"","date","L001_WNDS_MPH"
"228",2000-08-15,8.84
"229",2000-08-16,9.21
"230",2000-08-17,9.6
"231",2000-08-18,7.14
"232",2000-08-19,8.07
"233",2000-08-20,7.99
"234",2000-08-21,8.18
"235",2000-08-22,11.06
"236",2000-08-23,10.29
"237",2000-08-24,10.52
"238",2000-08-25,8.4
"239",2000-08-26,10.43
"240",2000-08-27,9.33
"241",2000-08-28,6.63
"242",2000-08-29,10.35
"243",2000-08-30,10.63
"244",2000-08-31,16.11
"245",2000-09-01,10.42
"246",2000-09-02,8.08
"247",2000-09-03,8.27
"248",2000-09-04,8.87
"249",2000-09-05,10.46
"250",2000-09-06,11.11
"251",2000-09-07,7.47
"252",2000-09-08,7.92
"253",2000-09-09,6.5
"254",2000-09-10,13.37
"255",2000-09-11,10.56
"256",2000-09-12,7.7
"257",2000-09-13,7.08
"258",2000-09-14,6.82
"259",2000-09-15,8.63
"260",2000-09-16,8.44
"261",2000-09-17,18.85
"262",2000-09-18,8.41
"263",2000-09-19,9.9
"264",2000-09-20,11.48
"265",2000-09-21,8.33
"266",2000-09-22,10.01
"267",2000-09-23,8.11
"268",2000-09-24,7.1
"269",2000-09-25,7.44
"270",2000-09-26,7.8
"271",2000-09-27,7.24
"272",2000-09-28,15.3
"273",2000-09-29,14.1
"274",2000-09-30,13.01
"275",2000-10-01,12.72
"276",2000-10-02,13.8
"277",2000-10-03,15.36
"278",2000-10-04,17.35
"279",2000-10-05,5.32
"280",2000-10-06,4.76
"281",2000-10-07,8.8
"282",2000-10-08,11.75
"283",2000-10-09,24.52
"284",2000-10-10,16.17
"285",2000-10-11,14.98
"286",2000-10-12,14.83
"287",2000-10-13,13.26
"288",2000-10-14,11.93
"289",2000-10-15,13.69
"290",2000-10-16,10.38
"291",2000-10-17,8.07
"292",2000-10-18,8.43
"293",2000-10-19,7.03
"294",2000-10-20,6.92
"295",2000-10-21,10.26
"296",2000-10-22,13.58
"297",2000-10-23,15.08
"298",2000-10-24,14.72
"299",2000-10-25,13.6
"300",2000-10-26,13.01
"301",2000-10-27,12.29
"302",2000-10-28,8.53
"303",2000-10-29,6.03
"304",2000-10-30,7.87
"305",2000-10-31,10.98
"306",2000-11-01,10.34
"307",2000-11-02,9.29
"308",2000-11-03,10.7
"309",2000-11-04,9.45
"310",2000-11-05,5.54
"311",2000-11-06,6.15
"312",2000-11-07,9.53
"313",2000-11-08,9.79
"314",2000-11-09,10.85
"315",2000-11-10,13.29
"316",2000-11-11,12.23
"317",2000-11-12,10.02
"318",2000-11-13,8.3
"319",2000-11-14,12.66
"320",2000-11-15,14.11
"321",2000-11-16,8.02
"322",2000-11-17,9.86
"323",2000-11-18,9.54
"324",2000-11-19,9.09
"325",2000-11-20,17.45
"326",2000-11-21,20.1
"327",2000-11-22,16.18
"328",2000-11-23,11.4
"329",2000-11-24,11.7
"330",2000-11-25,7.1
"331",2000-11-26,7.03
"332",2000-11-27,11.8
"333",2000-11-28,9.49
"334",2000-11-29,10.48
"335",2000-11-30,14.32
"336",2000-12-01,9.77
"337",2000-12-02,6.96
"338",2000-12-03,13.52
"339",2000-12-04,17.64
"340",2000-12-05,16.35
"341",2000-12-06,10.62
"342",2000-12-07,10.81
"343",2000-12-08,6.5
"344",2000-12-09,7.86
"345",2000-12-10,7.09
"346",2000-12-11,8.44
"347",2000-12-12,5.37
"348",2000-12-13,8.86
"349",2000-12-14,5.83
"350",2000-12-15,9.57
"351",2000-12-16,10.78
"352",2000-12-17,16.2
"353",2000-12-18,10.6
"354",2000-12-19,13.38
"355",2000-12-20,13.73
"356",2000-12-21,10.22
"357",2000-12-22,12.16
"358",2000-12-23,14.85
"359",2000-12-24,16.39
"360",2000-12-25,17.41
"361",2000-12-26,12.68
"362",2000-12-27,6.16
"363",2000-12-28,13.36
"364",2000-12-29,13.84
"365",2000-12-30,17.67
"366",2000-12-31,13.94
"367",2001-01-01,9.28
"368",2001-01-02,12.8
"369",2001-01-03,11.93
"370",2001-01-04,13.39
"371",2001-01-05,9.44
"372",2001-01-06,8.05
"373",2001-01-07,6.39
"374",2001-01-08,8.69
"375",2001-01-09,16.84
"376",2001-01-10,14.98
"377",2001-01-11,6.78
"378",2001-01-12,9.1
"379",2001-01-13,13.03
"380",2001-01-14,7.32
"381",2001-01-15,6.14
"382",2001-01-16,5.45
"383",2001-01-17,5.28
"384",2001-01-18,4.47
"385",2001-01-19,9.39
"386",2001-01-20,16.66
"387",2001-01-21,15.53
"388",2001-01-22,18.35
"389",2001-01-23,18.37
"390",2001-01-24,9.41
"391",2001-01-25,12.02
"392",2001-01-26,9.33
"393",2001-01-27,4.6
"394",2001-01-28,6.46
"395",2001-01-29,8.35
"396",2001-01-30,9.61
"397",2001-01-31,5.71
"398",2001-02-01,6.84
"399",2001-02-02,9.88
"400",2001-02-03,14.42
"401",2001-02-04,8.06
"402",2001-02-05,10.91
"403",2001-02-06,8.73
"404",2001-02-07,8.86
"405",2001-02-08,11.25
"406",2001-02-09,9.43
"407",2001-02-10,6.29
"408",2001-02-11,6.9
"409",2001-02-12,7.75
"410",2001-02-13,8.86
"411",2001-02-14,8.39
"412",2001-02-15,7.11
"413",2001-02-16,10.18
"414",2001-02-17,12.75
"415",2001-02-18,16.6
"416",2001-02-19,13.82
"417",2001-02-20,11.66
"418",2001-02-21,8.48
"419",2001-02-22,5.66
"420",2001-02-23,9.82
"421",2001-02-24,12.34
"422",2001-02-25,11.49
"423",2001-02-26,8.24
"424",2001-02-27,9.11
"425",2001-02-28,12.05
"426",2001-03-01,10.27
"427",2001-03-02,8.06
"428",2001-03-03,14.68
"429",2001-03-04,19.57
"430",2001-03-05,22.49
"431",2001-03-06,19.93
"432",2001-03-07,15.86
"433",2001-03-08,8.48
"434",2001-03-09,9.9
"435",2001-03-10,8.58
"436",2001-03-11,6.35
"437",2001-03-12,10.06
"438",2001-03-13,15.84
"439",2001-03-14,7.5
"440",2001-03-15,13.97
"441",2001-03-16,15.3
"442",2001-03-17,9.66
"443",2001-03-18,15.55
"444",2001-03-19,14.73
"445",2001-03-20,17.24
"446",2001-03-21,17.59
"447",2001-03-22,13.4
"448",2001-03-23,8.92
"449",2001-03-24,8.8
"450",2001-03-25,9.92
"451",2001-03-26,8.79
"452",2001-03-27,13.32
"453",2001-03-28,14.9
"454",2001-03-29,15.78
"455",2001-03-30,13.65
"456",2001-03-31,12.34
"457",2001-04-01,14.2
"458",2001-04-02,12.19
"459",2001-04-03,10.65
"460",2001-04-04,8.84
"461",2001-04-05,12.7
"462",2001-04-06,13.13
"463",2001-04-07,10.7
"464",2001-04-08,9.42
"465",2001-04-09,9.59
"466",2001-04-10,11.09
"467",2001-04-11,10.09
"468",2001-04-12,11.66
"469",2001-04-13,8.45
"470",2001-04-14,9.21
"471",2001-04-15,9.69
"472",2001-04-16,12.96
"473",2001-04-17,12.32
"474",2001-04-18,19.19
"475",2001-04-19,14.8
"476",2001-04-20,11.17
"477",2001-04-21,12.43
"478",2001-04-22,14.28
"479",2001-04-23,13.22
"480",2001-04-24,10.34
"481",2001-04-25,8.42
"482",2001-04-26,16.73
"483",2001-04-27,13.25
"484",2001-04-28,12.05
"485",2001-04-29,15.43
"486",2001-04-30,14.65
"487",2001-05-01,13.89
"488",2001-05-02,12.48
"489",2001-05-03,13.02
"490",2001-05-04,14.4
"491",2001-05-05,14.97
"492",2001-05-06,14.3
"493",2001-05-07,14.44
"494",2001-05-08,15.69
"495",2001-05-09,11.59
"496",2001-05-10,10.94
"497",2001-05-11,12.21
"498",2001-05-12,8.91
"499",2001-05-13,7.53
"500",2001-05-14,8.14
"501",2001-05-15,11.55
"502",2001-05-16,11.82
"503",2001-05-17,8.6
"504",2001-05-18,9.11
"505",2001-05-19,12.99
"506",2001-05-20,11.07
"507",2001-05-21,10.94
"508",2001-05-22,10.55
"509",2001-05-23,14.12
"510",2001-05-24,11.8
"511",2001-05-25,11.44
"512",2001-05-26,10.31
"513",2001-05-27,8.14
"514",2001-05-28,7.27
"515",2001-05-29,8.54
"516",2001-05-30,7.52
"517",2001-05-31,8.07
"518",2001-06-01,9.42
"519",2001-06-02,11.43
"520",2001-06-03,7.71
"521",2001-06-04,9
"522",2001-06-05,10.38
"523",2001-06-06,9.94
"524",2001-06-07,9.68
"525",2001-06-08,7.54
"526",2001-06-09,8.1
"527",2001-06-10,9.94
"528",2001-06-11,11.23
"529",2001-06-12,10.7
"530",2001-06-13,8.19
"531",2001-06-14,7.14
"532",2001-06-15,10.22
"533",2001-06-16,7.39
"534",2001-06-17,7.45
"535",2001-06-18,6.99
"536",2001-06-19,9.78
"537",2001-06-20,8.3
"538",2001-06-21,7.08
"539",2001-06-22,9.02
"540",2001-06-23,8.41
"541",2001-06-24,10.19
"542",2001-06-25,5.64
"543",2001-06-26,8.23
"544",2001-06-27,13.12
"545",2001-06-28,10.06
"546",2001-06-29,9.78
"547",2001-06-30,10.5
"548",2001-07-01,10.63
"549",2001-07-02,10.24
"550",2001-07-03,10.64
"551",2001-07-04,6.91
"552",2001-07-05,7.84
"553",2001-07-06,9.4
"554",2001-07-07,8.16
"555",2001-07-08,6.41
"556",2001-07-09,10.12
"557",2001-07-10,12.6
"558",2001-07-11,12.04
"559",2001-07-12,12.04
"560",2001-07-13,14.1
"561",2001-07-14,9.15
"562",2001-07-15,8.95
"563",2001-07-16,6.86
"564",2001-07-17,6.48
"565",2001-07-18,6.75
"566",2001-07-19,5.09
"567",2001-07-20,6.98
"568",2001-07-21,12.55
"569",2001-07-22,21.43
"570",2001-07-23,22.47
"571",2001-07-24,9.71
"572",2001-07-25,9.16
"573",2001-07-26,8.55
"574",2001-07-27,8.68
"575",2001-07-28,8.25
"576",2001-07-29,6.33
"577",2001-07-30,8.35
"578",2001-07-31,9.51
"579",2001-08-01,15.52
"580",2001-08-02,15.96
"581",2001-08-03,12.36
"582",2001-08-04,8.06
"583",2001-08-05,11.77
"584",2001-08-06,8.66
"585",2001-08-07,7.87
"586",2001-08-08,6.33
"587",2001-08-09,5.97
"588",2001-08-10,8.17
"589",2001-08-11,6.78
"590",2001-08-12,8.49
"591",2001-08-13,7.47
"592",2001-08-14,6.87
"593",2001-08-15,7.01
"594",2001-08-16,6.64
"595",2001-08-17,10.64
"596",2001-08-18,8.53
"597",2001-08-19,9.41
"598",2001-08-20,6.66
"599",2001-08-21,8.48
"600",2001-08-22,6.94
"601",2001-08-23,8.06
"602",2001-08-24,6.51
"603",2001-08-25,5.65
"604",2001-08-26,11.14
"605",2001-08-27,11.51
"606",2001-08-28,7.35
"607",2001-08-29,6.99
"608",2001-08-30,7.13
"609",2001-08-31,11.07
"610",2001-09-01,7.68
"611",2001-09-02,9.58
"612",2001-09-03,8.15
"613",2001-09-04,7.86
"614",2001-09-05,6.85
"615",2001-09-06,8.32
"616",2001-09-07,7.21
"617",2001-09-08,10.23
"618",2001-09-09,12.64
"619",2001-09-10,12.69
"620",2001-09-11,10.41
"621",2001-09-12,14.72
"622",2001-09-13,10.62
"623",2001-09-14,28.09
"624",2001-09-15,23.69
"625",2001-09-16,10.1
"626",2001-09-17,7.35
"627",2001-09-18,7.53
"628",2001-09-19,8.71
"629",2001-09-20,7.54
"630",2001-09-21,8.12
"631",2001-09-22,7.88
"632",2001-09-23,7.88
"633",2001-09-24,8.63
"634",2001-09-25,10.06
"635",2001-09-26,7.85
"636",2001-09-27,8.19
"637",2001-09-28,6.88
"638",2001-09-29,14.45
"639",2001-09-30,16.3
"640",2001-10-01,15.68
"641",2001-10-02,11.41
"642",2001-10-03,7.32
"643",2001-10-04,9.54
"644",2001-10-05,6.59
"645",2001-10-06,6.88
"646",2001-10-07,8.39
"647",2001-10-08,15.39
"648",2001-10-09,21.04
"649",2001-10-10,14.49
"650",2001-10-11,12.98
"651",2001-10-12,10.18
"652",2001-10-13,10.85
"653",2001-10-14,11.5
"654",2001-10-15,8.15
"655",2001-10-16,7.8
"656",2001-10-17,19.77
"657",2001-10-18,18.49
"658",2001-10-19,10.99
"659",2001-10-20,10.72
"660",2001-10-21,9.62
"661",2001-10-22,7.18
"662",2001-10-23,4.17
"663",2001-10-24,8.96
"664",2001-10-25,7.48
"665",2001-10-26,15.88
"666",2001-10-27,19.36
"667",2001-10-28,17.73
"668",2001-10-29,14.36
"669",2001-10-30,13.2
"670",2001-10-31,10.5
"671",2001-11-01,12.44
"672",2001-11-02,13.02
"673",2001-11-03,12.42
"674",2001-11-04,13.22
"675",2001-11-05,17.8
"676",2001-11-06,15.3
"677",2001-11-07,11.07
"678",2001-11-08,7.85
"679",2001-11-09,6.5
"680",2001-11-10,6.87
"681",2001-11-11,5.68
"682",2001-11-12,9.02
"683",2001-11-13,11.13
"684",2001-11-14,11.7
"685",2001-11-15,18.33
"686",2001-11-16,17.16
"687",2001-11-17,13.85
"688",2001-11-18,11.7
"689",2001-11-19,8.82
"690",2001-11-20,6.08
"691",2001-11-21,6.64
"692",2001-11-22,6.69
"693",2001-11-23,6.97
"694",2001-11-24,7.95
"695",2001-11-25,7.84
"696",2001-11-26,7.97
"697",2001-11-27,10.08
"698",2001-11-28,11.68
"699",2001-11-29,8.78
"700",2001-11-30,6.55
"701",2001-12-01,9.86
"702",2001-12-02,10.23
"703",2001-12-03,11.11
"704",2001-12-04,11.84
"705",2001-12-05,12.35
"706",2001-12-06,11.75
"707",2001-12-07,8.1
"708",2001-12-08,8.07
"709",2001-12-09,5.87
"710",2001-12-10,7.89
"711",2001-12-11,6.67
"712",2001-12-12,9.69
"713",2001-12-13,7.92
"714",2001-12-14,10.23
"715",2001-12-15,7.54
"716",2001-12-16,11.48
"717",2001-12-17,8.15
"718",2001-12-18,11.74
"719",2001-12-19,9.58
"720",2001-12-20,11.77
"721",2001-12-21,15.23
"722",2001-12-22,12.29
"723",2001-12-23,9.62
"724",2001-12-24,7.62
"725",2001-12-25,12.65
"726",2001-12-26,17.8
"727",2001-12-27,7.99
"728",2001-12-28,6.09
"729",2001-12-29,11.24
"730",2001-12-30,6.1
"731",2001-12-31,6.99
"732",2002-01-01,12.22
"733",2002-01-02,11.89
"734",2002-01-03,14.55
"735",2002-01-04,15.36
"736",2002-01-05,8.54
"737",2002-01-06,10.6
"738",2002-01-07,12.48
"739",2002-01-08,12.7
"740",2002-01-09,7.92
"741",2002-01-10,3.9
"742",2002-01-11,4.48
"743",2002-01-12,5.77
"744",2002-01-13,7.89
"745",2002-01-14,7.45
"746",2002-01-15,7.9
"747",2002-01-16,8.22
"748",2002-01-17,4.94
"749",2002-01-18,8.01
"750",2002-01-19,5.8
"751",2002-01-20,5.52
"752",2002-01-21,4.36
"753",2002-01-22,7.21
"754",2002-01-23,7.82
"755",2002-01-24,8.43
"756",2002-01-25,6.12
"757",2002-01-26,4.41
"758",2002-01-27,6.06
"759",2002-01-28,6.29
"760",2002-01-29,6.4
"761",2002-01-30,9.9
"762",2002-01-31,11.76
"763",2002-02-01,6.56
"764",2002-02-02,9.73
"765",2002-02-03,8.67
"766",2002-02-04,15.71
"767",2002-02-05,15.76
"768",2002-02-06,12.57
"769",2002-02-07,16.44
"770",2002-02-08,11.99
"771",2002-02-09,10.52
"772",2002-02-10,7.82
"773",2002-02-11,8.96
"774",2002-02-12,6.01
"775",2002-02-13,11.44
"776",2002-02-14,13.95
"777",2002-02-15,6.41
"778",2002-02-16,7.18
"779",2002-02-17,13.64
"780",2002-02-18,14.61
"781",2002-02-19,11.59
"782",2002-02-20,7.72
"783",2002-02-21,6.76
"784",2002-02-22,7.8
"785",2002-02-23,15.86
"786",2002-02-24,15.1
"787",2002-02-25,10.07
"788",2002-02-26,6.86
"789",2002-02-27,16.87
"790",2002-02-28,16.99
"791",2002-03-01,15.54
"792",2002-03-02,14.75
"793",2002-03-03,10.15
"794",2002-03-04,17.41
"795",2002-03-05,NA
"796",2002-03-06,23.67
"797",2002-03-07,18.59
"798",2002-03-08,8.05
"799",2002-03-09,6.4
"800",2002-03-10,10.24
"801",2002-03-11,11.07
"802",2002-03-12,7.75
"803",2002-03-13,15.9
"804",2002-03-14,7.02
"805",2002-03-15,5.62
"806",2002-03-16,8.11
"807",2002-03-17,8.67
"808",2002-03-18,8.36
"809",2002-03-19,8.2
"810",2002-03-20,11.92
"811",2002-03-21,10.3
"812",2002-03-22,15.72
"813",2002-03-23,13.38
"814",2002-03-24,12.82
"815",2002-03-25,8.66
"816",2002-03-26,7.94
"817",2002-03-27,6.29
"818",2002-03-28,11.71
"819",2002-03-29,9.51
"820",2002-03-30,11.19
"821",2002-03-31,10.81
"822",2002-04-01,10.06
"823",2002-04-02,8.63
"824",2002-04-03,11.78
"825",2002-04-04,6.25
"826",2002-04-05,13.69
"827",2002-04-06,14.52
"828",2002-04-07,19.26
"829",2002-04-08,16.54
"830",2002-04-09,13.92
"831",2002-04-10,8.92
"832",2002-04-11,10.09
"833",2002-04-12,9.82
"834",2002-04-13,9.25
"835",2002-04-14,9.25
"836",2002-04-15,8.53
"837",2002-04-16,9.55
"838",2002-04-17,8.18
"839",2002-04-18,9.32
"840",2002-04-19,9.12
"841",2002-04-20,7.54
"842",2002-04-21,8.77
"843",2002-04-22,10.79
"844",2002-04-23,10.19
"845",2002-04-24,12.3
"846",2002-04-25,11.36
"847",2002-04-26,11.63
"848",2002-04-27,13.12
"849",2002-04-28,11.75
"850",2002-04-29,7.4
"851",2002-04-30,8.7
"852",2002-05-01,10.23
"853",2002-05-02,9.53
"854",2002-05-03,10.72
"855",2002-05-04,9.74
"856",2002-05-05,10.43
"857",2002-05-06,11.44
"858",2002-05-07,10.5
"859",2002-05-08,11.21
"860",2002-05-09,10.87
"861",2002-05-10,12.02
"862",2002-05-11,14.75
"863",2002-05-12,13.88
"864",2002-05-13,11.85
"865",2002-05-14,11.6
"866",2002-05-15,17.26
"867",2002-05-16,11.78
"868",2002-05-17,10.32
"869",2002-05-18,10.84
"870",2002-05-19,9.41
"871",2002-05-20,15.54
"872",2002-05-21,17.24
"873",2002-05-22,18.45
"874",2002-05-23,15.56
"875",2002-05-24,14
"876",2002-05-25,11.16
"877",2002-05-26,11.99
"878",2002-05-27,14.07
"879",2002-05-28,11.94
"880",2002-05-29,8.45
"881",2002-05-30,9.64
"882",2002-05-31,10.23
"883",2002-06-01,9.13
"884",2002-06-02,7.27
"885",2002-06-03,7.93
"886",2002-06-04,10.44
"887",2002-06-05,11.16
"888",2002-06-06,9.28
"889",2002-06-07,8.33
"890",2002-06-08,10.67
"891",2002-06-09,12.98
"892",2002-06-10,13.35
"893",2002-06-11,11.15
"894",2002-06-12,11.2
"895",2002-06-13,13.2
"896",2002-06-14,14.87
"897",2002-06-15,20.12
"898",2002-06-16,11.06
"899",2002-06-17,13.56
"900",2002-06-18,12.81
"901",2002-06-19,10.37
"902",2002-06-20,13.44
"903",2002-06-21,13.98
"904",2002-06-22,12.62
"905",2002-06-23,9.07
"906",2002-06-24,7.76
"907",2002-06-25,8.55
"908",2002-06-26,7.62
"909",2002-06-27,5.03
"910",2002-06-28,5.67
"911",2002-06-29,9.09
"912",2002-06-30,9.64
"913",2002-07-01,6.88
"914",2002-07-02,5.8
"915",2002-07-03,6.22
"916",2002-07-04,7.43
"917",2002-07-05,5.6
"918",2002-07-06,6.95
"919",2002-07-07,8.93
"920",2002-07-08,12.53
"921",2002-07-09,9.98
"922",2002-07-10,11.4
"923",2002-07-11,7.18
"924",2002-07-12,10.09
"925",2002-07-13,13.56
"926",2002-07-14,9.84
"927",2002-07-15,6.98
"928",2002-07-16,8.88
"929",2002-07-17,7.66
"930",2002-07-18,6.55
"931",2002-07-19,10.36
"932",2002-07-20,8.16
"933",2002-07-21,11.94
"934",2002-07-22,9.64
"935",2002-07-23,9.63
"936",2002-07-24,7.49
"937",2002-07-25,9.06
"938",2002-07-26,8.93
"939",2002-07-27,11.52
"940",2002-07-28,8.68
"941",2002-07-29,7.95
"942",2002-07-30,7.87
"943",2002-07-31,7.49
"944",2002-08-01,8.31
"945",2002-08-02,6.49
"946",2002-08-03,7.58
"947",2002-08-04,9.06
"948",2002-08-05,7.2
"949",2002-08-06,10.31
"950",2002-08-07,11.47
"951",2002-08-08,10.85
"952",2002-08-09,9.73
"953",2002-08-10,11.65
"954",2002-08-11,10.97
"955",2002-08-12,8.06
"956",2002-08-13,9.38
"957",2002-08-14,7.74
"958",2002-08-15,12.76
"959",2002-08-16,13
"960",2002-08-17,9.85
"961",2002-08-18,6.96
"962",2002-08-19,8.01
"963",2002-08-20,7.53
"964",2002-08-21,8.21
"965",2002-08-22,7.79
"966",2002-08-23,6.93
"967",2002-08-24,7.57
"968",2002-08-25,7.97
"969",2002-08-26,11.2
"970",2002-08-27,11.02
"971",2002-08-28,8.87
"972",2002-08-29,7.54
"973",2002-08-30,9.53
"974",2002-08-31,8.55
"975",2002-09-01,6.76
"976",2002-09-02,7.61
"977",2002-09-03,5.21
"978",2002-09-04,8.44
"979",2002-09-05,11.21
"980",2002-09-06,11.35
"981",2002-09-07,12
"982",2002-09-08,10.83
"983",2002-09-09,7.78
"984",2002-09-10,8.07
"985",2002-09-11,7.43
"986",2002-09-12,11.77
"987",2002-09-13,12.95
"988",2002-09-14,11.29
"989",2002-09-15,7.28
"990",2002-09-16,8.11
"991",2002-09-17,7.62
"992",2002-09-18,8.44
"993",2002-09-19,9.3
"994",2002-09-20,12.4
"995",2002-09-21,10.22
"996",2002-09-22,11.16
"997",2002-09-23,10.19
"998",2002-09-24,11.86
