"","date","S4_NITRATE+NITRITE-N_mg/L","days"
"1",1976-03-08,0.169,8
"2",1976-03-23,0.111,23
"3",1976-04-05,1.379,36
"4",1976-04-19,0.006,50
"5",1976-05-03,0.013,63
"6",1976-05-17,0.301,77
"7",1976-06-14,0.357,105
"8",1976-06-28,0.095,119
"9",1976-07-12,0.438,133
"10",1976-07-26,0.27,147
"11",1976-08-09,0.035,161
"12",1976-08-23,0.184,175
"13",1976-09-07,0.058,190
"14",1976-09-20,0.216,203
"15",1976-10-04,0.188,217
"16",1976-10-18,0.366,231
"17",1976-11-01,0.071,246
"18",1976-11-15,0.301,260
"19",1976-11-29,NA,274
"20",1976-12-27,0.139,302
"21",1977-01-10,0.292,316
"22",1977-01-24,0.367,330
"23",1977-02-07,0.675,344
"24",1977-02-23,0.331,360
"25",1977-03-07,0.602,372
"26",1977-03-21,0.163,386
"27",1977-04-04,0.086,400
"28",1977-04-19,NA,415
"29",1977-05-02,NA,427
"30",1977-05-16,0.595,441
"31",1977-06-13,0.423,469
"32",1977-06-27,0.012,483
"33",1977-07-11,NA,497
"34",1977-07-25,0.048,511
"35",1977-08-08,NA,525
"36",1977-08-22,0.249666666666667,539
"37",1977-09-06,0.067,554
"38",1977-09-19,0.544,567
"39",1977-10-03,0.587,581
"40",1977-10-17,0.069,595
"41",1977-10-31,0.089,610
"42",1977-11-21,1.053,631
"43",1977-12-05,0.534,645
"44",1977-12-19,0.495,659
"45",1978-01-04,0.715,675
"46",1978-01-16,0.536666666666667,687
"47",1978-01-30,0.541,701
"48",1978-02-13,0.185,715
"49",1978-02-27,0.338,729
"50",1978-03-13,0.812,743
"51",1978-03-27,0.176,757
"52",1978-04-10,NA,771
"53",1978-04-24,0.085,785
"54",1978-05-08,2.224,798
"55",1978-05-22,0.488,812
"56",1978-06-05,0.042,826
"57",1978-06-19,0.21,840
"58",1978-07-05,0.489,856
"59",1978-07-17,0.133,868
"60",1978-07-31,0.224,882
"61",1978-08-14,0.425,896
"62",1978-08-28,0.534,910
"63",1978-09-11,0.598,924
"64",1978-09-25,0.023,938
"65",1978-10-09,0.039,952
"66",1978-10-23,0.134,966
"67",1978-11-20,0.158,995
"68",1978-12-04,0.122,1009
"69",1978-12-19,0.239,1024
"70",1979-01-08,0.596,1044
"71",1979-01-22,0.543,1058
"72",1979-02-05,0.792,1072
"73",1979-02-20,0.679,1087
"74",1979-03-05,0.0445,1100
"75",1979-03-19,0.3,1114
"76",1979-04-02,0.104333333333333,1128
"77",1979-04-16,NA,1142
"78",1979-04-30,0.173,1155
"79",1979-05-14,0.049,1169
"80",1979-05-29,NA,1184
"81",1979-06-12,NA,1198
"82",1979-06-25,NA,1211
"83",1979-07-09,NA,1225
"84",1979-07-23,0.187,1239
"85",1979-08-07,0.181,1254
"86",1979-08-20,NA,1267
"87",1979-09-06,NA,1284
"88",1979-09-18,0.125,1296
"89",1979-10-01,NA,1309
"90",1979-10-15,0.211,1323
"91",1979-10-29,0.086,1338
"92",1979-11-14,0.078,1354
"93",1979-11-27,0.441,1367
"94",1979-12-12,1.152,1382
"95",1979-12-27,0.528,1397
"96",1980-01-09,0.193,1410
"97",1980-01-23,0.692,1424
"98",1980-02-05,1.261,1437
"99",1980-02-20,0.723,1452
"100",1980-03-04,0.24,1465
"101",1980-03-19,0.251,1480
"102",1980-04-02,0.177,1494
"103",1980-04-17,0.532,1509
"104",1980-04-30,0.449,1521
"105",1980-05-13,0.0316666666666667,1534
"106",1980-05-28,0.161,1549
"107",1980-06-09,0.0133333333333333,1561
"108",1980-06-25,NA,1577
"109",1980-07-08,0.021,1590
"110",1980-07-24,0.434,1606
"111",1980-08-04,0.006,1617
"112",1980-08-20,0.027,1633
"113",1980-09-03,0.324,1647
"114",1980-09-17,0.058,1661
"115",1980-10-01,0.331,1675
"116",1980-10-14,0.117,1688
"117",1980-10-29,0.089,1704
"118",1980-11-12,0.106,1718
"119",1980-12-02,0.684,1738
"120",1980-12-31,0.295,1767
"121",1981-01-13,0.144,1780
"122",1981-01-27,0.116,1794
"123",1981-02-10,0.04,1808
"124",1981-02-24,0.692,1822
"125",1981-03-10,0.135,1836
"126",1981-03-24,0.208,1850
"127",1981-04-07,NA,1864
"128",1981-04-21,NA,1878
"129",1981-05-05,0.011,1891
"130",1981-05-19,0.026,1905
"131",1981-06-02,0.051,1919
"132",1981-06-16,0.302,1933
"133",1981-06-30,0.008,1947
"134",1981-07-15,NA,1962
"135",1981-07-28,0.359,1975
"136",1981-08-11,0.07,1989
"137",1981-08-25,0.446,2003
"138",1981-09-09,0.288,2018
"139",1981-09-23,0.647,2032
"140",1981-10-05,0.199,2044
"141",1981-10-20,0.188,2059
"142",1981-11-03,0.051,2074
"143",1981-12-01,0.037,2102
"144",1981-12-29,0.11,2130
"145",1982-02-24,0.455,2187
"146",1982-04-05,0.824,2227
"147",1982-05-03,0.004,2254
"148",1982-06-01,3.983,2283
"149",1982-06-26,0.38,2308
"150",1982-06-30,0.753,2312
"151",1982-07-12,0.415,2324
"152",1982-07-27,0.704,2339
"153",1982-08-09,0.355,2352
"154",1982-08-19,0.29,2362
"155",1982-08-24,0.27,2367
