"","date","L005_ETPI_Inches"
"229",2009-07-25,0.14
"230",2009-07-26,0.15
"231",2009-07-27,0.18
"232",2009-07-28,0.14
"233",2009-07-29,0.2
"234",2009-07-30,0.11
"235",2009-07-31,0.2
"236",2009-08-01,0.21
"237",2009-08-02,0.19
"238",2009-08-03,0.19
"239",2009-08-04,0.22
"240",2009-08-05,0.17
"241",2009-08-06,0.1
"242",2009-08-07,0.18
"243",2009-08-08,0.18
"244",2009-08-09,0.2
"245",2009-08-10,0.15
"246",2009-08-11,0.18
"247",2009-08-12,0.17
"248",2009-08-13,0.12
"249",2009-08-14,0.14
"250",2009-08-15,0.07
"251",2009-08-16,0.13
"252",2009-08-17,0.16
"253",2009-08-18,0.16
"254",2009-08-19,0.09
"255",2009-08-20,0.17
"256",2009-08-21,0.18
"257",2009-08-22,0.14
"258",2009-08-23,0.18
"259",2009-08-24,0.13
"260",2009-08-25,0.16
"261",2009-08-26,0.18
"262",2009-08-27,0.18
"263",2009-08-28,0.17
"264",2009-08-29,0.12
"265",2009-08-30,0.19
"266",2009-08-31,0.12
"267",2009-09-01,0.08
"268",2009-09-02,0.12
"269",2009-09-03,0.09
"270",2009-09-04,0.11
"271",2009-09-05,0.09
"272",2009-09-06,0.14
"273",2009-09-07,0.16
"274",2009-09-08,0.19
"275",2009-09-09,0.15
"276",2009-09-10,0.15
"277",2009-09-11,0.13
"278",2009-09-12,0.08
"279",2009-09-13,0.12
"280",2009-09-14,0.15
"281",2009-09-15,0.11
"282",2009-09-16,0.15
"283",2009-09-17,0.15
"284",2009-09-18,0.17
"285",2009-09-19,0.15
"286",2009-09-20,0.13
"287",2009-09-21,0.1
"288",2009-09-22,0.14
"289",2009-09-23,0.08
"290",2009-09-24,0.13
"291",2009-09-25,0.12
"292",2009-09-26,0.14
"293",2009-09-27,0.11
"294",2009-09-28,0.13
"295",2009-09-29,0.15
"296",2009-09-30,0.06
"297",2009-10-01,0.13
"298",2009-10-02,0.15
"299",2009-10-03,0.11
"300",2009-10-04,0.11
"301",2009-10-05,0.07
"302",2009-10-06,0.16
"303",2009-10-07,0.16
"304",2009-10-08,0.12
"305",2009-10-09,0.1
"306",2009-10-10,0.07
"307",2009-10-11,0.09
"308",2009-10-12,0.1
"309",2009-10-13,0.06
"310",2009-10-14,0.08
"311",2009-10-15,0.06
"312",2009-10-16,0.04
"313",2009-10-17,0.02
"314",2009-10-18,0.03
"315",2009-10-19,0.03
"316",2009-10-20,0.11
"317",2009-10-21,0.13
"318",2009-10-22,0.05
"319",2009-10-23,0.07
"320",2009-10-24,0.03
"321",2009-10-25,0.05
"322",2009-10-26,0.06
"323",2009-10-27,0.09
"324",2009-10-28,0.12
"325",2009-10-29,0.12
"326",2009-10-30,0.13
"327",2009-10-31,0.14
"328",2009-11-01,0.12
"329",2009-11-02,0.12
"330",2009-11-03,0.25
"331",2009-11-04,0.09
"332",2009-11-05,0.17
"333",2009-11-06,0.1
"334",2009-11-07,0.09
"335",2009-11-08,0.05
"336",2009-11-09,0.03
"337",2009-11-10,0.03
"338",2009-11-11,0.03
"339",2009-11-12,0.01
"340",2009-11-13,0.02
"341",2009-11-14,0.05
"342",2009-11-15,0.02
"343",2009-11-16,0.05
"344",2009-11-17,0.06
"345",2009-11-18,0
"346",2009-11-19,0.1
"347",2009-11-20,0.09
"348",2009-11-21,0.11
"349",2009-11-22,0.05
"350",2009-11-23,0.08
"351",2009-11-24,0.08
"352",2009-11-25,0.02
"353",2009-11-26,0.01
"354",2009-11-27,0.04
"355",2009-11-28,0.04
"356",2009-11-29,0.07
"357",2009-11-30,0.09
"358",2009-12-01,0.09
"359",2009-12-02,0.06
"360",2009-12-03,0.01
"361",2009-12-04,0.01
"362",2009-12-05,0.01
"363",2009-12-06,0.04
"364",2009-12-07,0.06
"365",2009-12-08,0.08
"366",2009-12-09,0.07
"367",2009-12-10,0.06
"368",2009-12-11,0.02
"369",2009-12-12,0.05
"370",2009-12-13,0.1
"371",2009-12-14,0.11
"372",2009-12-15,0.08
"373",2009-12-16,0.06
"374",2009-12-17,0.04
"375",2009-12-18,0.02
"376",2009-12-19,0.02
"377",2009-12-20,0.01
"378",2009-12-21,0.02
"379",2009-12-22,0.05
"380",2009-12-23,0.06
"381",2009-12-24,0.09
"382",2009-12-25,0.03
"383",2009-12-26,0.02
"384",2009-12-27,0.03
"385",2009-12-28,0.06
"386",2009-12-29,0.08
"387",2009-12-30,0.07
"388",2009-12-31,0.06
"389",2010-01-01,0.01
"390",2010-01-02,0.03
"391",2010-01-03,0.02
"392",2010-01-04,0.08
"393",2010-01-05,0.04
"394",2010-01-06,0.04
"395",2010-01-07,0.09
"396",2010-01-08,0.08
"397",2010-01-09,0
"398",2010-01-10,0.09
"399",2010-01-11,0.09
"400",2010-01-12,0.08
"401",2010-01-13,0.1
"402",2010-01-14,0.09
"403",2010-01-15,0.04
"404",2010-01-16,0.02
"405",2010-01-17,0.06
"406",2010-01-18,0.09
"407",2010-01-19,0.08
"408",2010-01-20,0.11
"409",2010-01-21,0.08
"410",2010-01-22,0.06
"411",2010-01-23,0.03
"412",2010-01-24,0.06
"413",2010-01-25,0.03
"414",2010-01-26,0.09
"415",2010-01-27,0.11
"416",2010-01-28,0.14
"417",2010-01-29,0.08
"418",2010-01-30,0.01
"419",2010-01-31,0.01
"420",2010-02-01,0.02
"421",2010-02-02,0.01
"422",2010-02-03,0.09
"423",2010-02-04,0.05
"424",2010-02-05,0
"425",2010-02-06,0.07
"426",2010-02-07,0.06
"427",2010-02-08,0.05
"428",2010-02-09,0.04
"429",2010-02-10,0.04
"430",2010-02-11,0.08
"431",2010-02-12,0.05
"432",2010-02-13,0.04
"433",2010-02-14,0.07
"434",2010-02-15,0.12
"435",2010-02-16,0.08
"436",2010-02-17,0.09
"437",2010-02-18,0.05
"438",2010-02-19,0.05
"439",2010-02-20,0.06
"440",2010-02-21,0.11
"441",2010-02-22,0.06
"442",2010-02-23,0.06
"443",2010-02-24,0.02
"444",2010-02-25,0.05
"445",2010-02-26,0.08
"446",2010-02-27,0.02
"447",2010-02-28,0.12
"448",2010-03-01,0.16
"449",2010-03-02,0.04
"450",2010-03-03,0.01
"451",2010-03-04,0.04
"452",2010-03-05,0.11
"453",2010-03-06,0.16
"454",2010-03-07,0.16
"455",2010-03-08,0.15
"456",2010-03-09,0.07
"457",2010-03-10,0.16
"458",2010-03-11,0.03
"459",2010-03-12,0.01
"460",2010-03-13,0.09
"461",2010-03-14,0.1
"462",2010-03-15,0.08
"463",2010-03-16,0.06
"464",2010-03-17,0.04
"465",2010-03-18,0.09
"466",2010-03-19,0.15
"467",2010-03-20,0.09
"468",2010-03-21,0.08
"469",2010-03-22,0.05
"470",2010-03-23,0.04
"471",2010-03-24,0.08
"472",2010-03-25,0.12
"473",2010-03-26,0.01
"474",2010-03-27,0.14
"475",2010-03-28,0.06
"476",2010-03-29,0
"477",2010-03-30,0.02
"478",2010-03-31,0.06
"479",2010-04-01,0.06
"480",2010-04-02,0.03
"481",2010-04-03,0.06
"482",2010-04-04,0.05
"483",2010-04-05,0.11
"484",2010-04-06,0.09
"485",2010-04-07,0.04
"486",2010-04-08,0.02
"487",2010-04-09,0.02
"488",2010-04-10,0.03
"489",2010-04-11,0.02
"490",2010-04-12,0.02
"491",2010-04-13,0.05
"492",2010-04-14,0.02
"493",2010-04-15,0.03
"494",2010-04-16,0.02
"495",2010-04-17,0.03
"496",2010-04-18,0.01
"497",2010-04-19,0.04
"498",2010-04-20,0.05
"499",2010-04-21,0.03
"500",2010-04-22,0.09
"501",2010-04-23,0.1
"502",2010-04-24,0.03
"503",2010-04-25,0.05
"504",2010-04-26,0.07
"505",2010-04-27,0.06
"506",2010-04-28,0.09
"507",2010-04-29,0.06
"508",2010-04-30,0.03
"509",2010-05-01,0.06
"510",2010-05-02,0.04
"511",2010-05-03,0.07
"512",2010-05-04,0.12
"513",2010-05-05,0.12
"514",2010-05-06,0.14
"515",2010-05-07,0
"516",2010-05-08,NA
"517",2010-05-09,NA
"518",2010-05-10,NA
"519",2010-05-11,NA
"520",2010-05-12,NA
"521",2010-05-13,NA
"522",2010-05-14,NA
"523",2010-05-15,NA
"524",2010-05-16,NA
"525",2010-05-17,NA
"526",2010-05-18,NA
"527",2010-05-19,NA
"528",2010-05-20,NA
"529",2010-05-21,NA
"530",2010-05-22,NA
"531",2010-05-23,NA
"532",2010-05-24,NA
"533",2010-05-25,NA
"534",2010-05-26,NA
"535",2010-05-27,NA
"536",2010-05-28,NA
"537",2010-05-29,NA
"538",2010-05-30,NA
"539",2010-05-31,NA
"540",2010-06-01,NA
"541",2010-06-02,NA
"542",2010-06-03,0.11
"543",2010-06-04,0.11
"544",2010-06-05,0.19
"545",2010-06-06,0.22
"546",2010-06-07,0.16
"547",2010-06-08,0.23
"548",2010-06-09,0.2
"549",2010-06-10,0.22
"550",2010-06-11,0.22
"551",2010-06-12,0.22
"552",2010-06-13,0.19
"553",2010-06-14,0
"554",2010-06-15,NA
"555",2010-06-16,NA
"556",2010-06-17,0.15
"557",2010-06-18,0.15
"558",2010-06-19,0.2
"559",2010-06-20,0.2
"560",2010-06-21,0.21
"561",2010-06-22,0.21
"562",2010-06-23,0.08
"563",2010-06-24,0.13
"564",2010-06-25,0.16
"565",2010-06-26,0.13
"566",2010-06-27,0.11
"567",2010-06-28,0.07
"568",2010-06-29,0.12
"569",2010-06-30,0.12
"570",2010-07-01,0.11
"571",2010-07-02,0.04
"572",2010-07-03,0.09
"573",2010-07-04,0.09
"574",2010-07-05,0.1
"575",2010-07-06,0.09
"576",2010-07-07,0.14
"577",2010-07-08,0.1
"578",2010-07-09,0.15
"579",2010-07-10,0.15
"580",2010-07-11,0.09
"581",2010-07-12,0.13
"582",2010-07-13,0.14
"583",2010-07-14,0.14
"584",2010-07-15,0.15
"585",2010-07-16,0.12
"586",2010-07-17,0.14
"587",2010-07-18,0.11
"588",2010-07-19,0.12
"589",2010-07-20,0.1
"590",2010-07-21,0.13
"591",2010-07-22,0.07
"592",2010-07-23,0.03
"593",2010-07-24,0.17
"594",2010-07-25,0.16
"595",2010-07-26,0.07
"596",2010-07-27,0.07
"597",2010-07-28,0.2
"598",2010-07-29,0.16
"599",2010-07-30,0.08
"600",2010-07-31,0.22
"601",2010-08-01,0.18
"602",2010-08-02,0.15
"603",2010-08-03,0.12
"604",2010-08-04,0.17
"605",2010-08-05,0.19
"606",2010-08-06,0.21
"607",2010-08-07,0.14
"608",2010-08-08,0.08
"609",2010-08-09,0.18
"610",2010-08-10,0.09
"611",2010-08-11,0.17
"612",2010-08-12,0.15
"613",2010-08-13,0.21
"614",2010-08-14,0.19
"615",2010-08-15,0.13
"616",2010-08-16,0.19
"617",2010-08-17,0.2
"618",2010-08-18,0.2
"619",2010-08-19,0.19
"620",2010-08-20,0.17
"621",2010-08-21,0.16
"622",2010-08-22,0.06
"623",2010-08-23,0.07
"624",2010-08-24,0.05
"625",2010-08-25,0.05
"626",2010-08-26,0.04
"627",2010-08-27,0.03
"628",2010-08-28,0.03
"629",2010-08-29,0.13
"630",2010-08-30,0.08
"631",2010-08-31,0.17
"632",2010-09-01,0.15
"633",2010-09-02,0.17
"634",2010-09-03,0.16
"635",2010-09-04,0.13
"636",2010-09-05,0.09
"637",2010-09-06,0.04
"638",2010-09-07,0.06
"639",2010-09-08,0.11
"640",2010-09-09,0.13
"641",2010-09-10,0.13
"642",2010-09-11,0.14
"643",2010-09-12,0.08
"644",2010-09-13,0.09
"645",2010-09-14,0.13
"646",2010-09-15,0.13
"647",2010-09-16,0.13
"648",2010-09-17,0.1
"649",2010-09-18,0.08
"650",2010-09-19,0.11
"651",2010-09-20,0.13
"652",2010-09-21,0.09
"653",2010-09-22,0.11
"654",2010-09-23,0.06
"655",2010-09-24,0.08
"656",2010-09-25,0.12
"657",2010-09-26,0.11
"658",2010-09-27,0.08
"659",2010-09-28,0.03
"660",2010-09-29,0.06
"661",2010-09-30,0.08
"662",2010-10-01,0.1
"663",2010-10-02,0.1
"664",2010-10-03,0.04
"665",2010-10-04,0.12
"666",2010-10-05,0.11
"667",2010-10-06,0.1
"668",2010-10-07,0.09
"669",2010-10-08,0.13
"670",2010-10-09,0.16
"671",2010-10-10,0.14
"672",2010-10-11,0.13
"673",2010-10-12,0.07
"674",2010-10-13,0
"675",2010-10-14,NA
"676",2010-10-15,NA
"677",2010-10-16,0.09
"678",2010-10-17,0.08
"679",2010-10-18,0
"680",2010-10-19,NA
"681",2010-10-20,NA
"682",2010-10-21,NA
"683",2010-10-22,NA
"684",2010-10-23,NA
"685",2010-10-24,NA
"686",2010-10-25,NA
"687",2010-10-26,NA
"688",2010-10-27,NA
"689",2010-10-28,NA
"690",2010-10-29,NA
"691",2010-10-30,NA
"692",2010-10-31,NA
"693",2010-11-01,NA
"694",2010-11-02,NA
"695",2010-11-03,NA
"696",2010-11-04,NA
"697",2010-11-05,NA
"698",2010-11-06,NA
"699",2010-11-07,NA
"700",2010-11-08,NA
"701",2010-11-09,NA
"702",2010-11-10,NA
"703",2010-11-11,NA
"704",2010-11-12,NA
"705",2010-11-13,NA
"706",2010-11-14,NA
"707",2010-11-15,NA
"708",2010-11-16,NA
"709",2010-11-17,NA
"710",2010-11-18,NA
"711",2010-11-19,NA
"712",2010-11-20,NA
"713",2010-11-21,NA
"714",2010-11-22,NA
"715",2010-11-23,NA
"716",2010-11-24,NA
"717",2010-11-25,NA
"718",2010-11-26,NA
"719",2010-11-27,NA
"720",2010-11-28,NA
"721",2010-11-29,NA
"722",2010-11-30,NA
"723",2010-12-01,NA
"724",2010-12-02,0
"725",2010-12-03,0.01
"726",2010-12-04,0
"727",2010-12-05,-0.01
"728",2010-12-06,-0.01
"729",2010-12-07,0
"730",2010-12-08,0.01
"731",2010-12-09,-0.01
"732",2010-12-10,0.03
"733",2010-12-11,0.01
"734",2010-12-12,0
"735",2010-12-13,0.01
"736",2010-12-14,NA
"737",2010-12-15,NA
"738",2010-12-16,NA
"739",2010-12-17,NA
"740",2010-12-18,NA
"741",2010-12-19,NA
"742",2010-12-20,NA
"743",2010-12-21,NA
"744",2010-12-22,NA
"745",2010-12-23,NA
"746",2010-12-24,NA
"747",2010-12-25,NA
"748",2010-12-26,NA
"749",2010-12-27,NA
"750",2010-12-28,NA
"751",2010-12-29,NA
"752",2010-12-30,NA
"753",2010-12-31,NA
"754",2011-01-01,NA
"755",2011-01-02,NA
"756",2011-01-03,-0.01
"757",2011-01-04,-0.01
"758",2011-01-05,0
"759",2011-01-06,-0.02
"760",2011-01-07,0.02
"761",2011-01-08,0
"762",2011-01-09,0.01
"763",2011-01-10,0.02
"764",2011-01-11,0.05
"765",2011-01-12,0.08
"766",2011-01-13,0.06
"767",2011-01-14,0.05
"768",2011-01-15,0.05
"769",2011-01-16,0.1
"770",2011-01-17,-0.01
"771",2011-01-18,0.01
"772",2011-01-19,0.04
"773",2011-01-20,0.04
"774",2011-01-21,0
"775",2011-01-22,0
"776",2011-01-23,0.07
"777",2011-01-24,0.03
"778",2011-01-25,0
"779",2011-01-26,0.01
"780",2011-01-27,0.07
"781",2011-01-28,0.05
"782",2011-01-29,0.06
"783",2011-01-30,0.03
"784",2011-01-31,0.03
"785",2011-02-01,0
"786",2011-02-02,0.03
"787",2011-02-03,0
"788",2011-02-04,-0.01
"789",2011-02-05,-0.01
"790",2011-02-06,-0.01
"791",2011-02-07,0
"792",2011-02-08,-0.01
"793",2011-02-09,0.02
"794",2011-02-10,-0.01
"795",2011-02-11,-0.02
"796",2011-02-12,-0.01
"797",2011-02-13,0
"798",2011-02-14,0
"799",2011-02-15,0.02
"800",2011-02-16,0
"801",2011-02-17,0.01
"802",2011-02-18,0.01
"803",2011-02-19,0.09
"804",2011-02-20,0.06
"805",2011-02-21,0.06
"806",2011-02-22,0.04
"807",2011-02-23,0.05
"808",2011-02-24,0.02
"809",2011-02-25,0.02
"810",2011-02-26,0.05
"811",2011-02-27,0.04
"812",2011-02-28,0.04
"813",2011-03-01,0.02
"814",2011-03-02,0.05
"815",2011-03-03,0.07
"816",2011-03-04,0.06
"817",2011-03-05,0.05
"818",2011-03-06,0.04
"819",2011-03-07,0.07
"820",2011-03-08,0.08
"821",2011-03-09,0.02
"822",2011-03-10,0
"823",2011-03-11,0.05
"824",2011-03-12,0
"825",2011-03-13,0.02
"826",2011-03-14,0.01
"827",2011-03-15,0.02
"828",2011-03-16,0.04
"829",2011-03-17,0.03
"830",2011-03-18,0.02
"831",2011-03-19,0.04
"832",2011-03-20,0.02
"833",2011-03-21,0
"834",2011-03-22,0.06
"835",2011-03-23,0.01
"836",2011-03-24,0.04
"837",2011-03-25,0.02
"838",2011-03-26,0.04
"839",2011-03-27,0.06
"840",2011-03-28,-0.01
"841",2011-03-29,0.01
"842",2011-03-30,0.04
"843",2011-03-31,0.02
"844",2011-04-01,0.01
"845",2011-04-02,0.12
"846",2011-04-03,0.05
"847",2011-04-04,0.03
"848",2011-04-05,0
"849",2011-04-06,0
"850",2011-04-07,0.01
"851",2011-04-08,0.01
"852",2011-04-09,0.05
"853",2011-04-10,0.01
"854",2011-04-11,0
"855",2011-04-12,0
"856",2011-04-13,0.01
"857",2011-04-14,0.02
"858",2011-04-15,0.05
"859",2011-04-16,0.02
"860",2011-04-17,0.06
"861",2011-04-18,0
"862",2011-04-19,NA
"863",2011-04-20,NA
"864",2011-04-21,NA
"865",2011-04-22,NA
"866",2011-04-23,NA
"867",2011-04-24,NA
"868",2011-04-25,NA
"869",2011-04-26,NA
"870",2011-04-27,NA
"871",2011-04-28,NA
"872",2011-04-29,NA
"873",2011-04-30,NA
"874",2011-05-01,NA
"875",2011-05-02,NA
"876",2011-05-03,NA
"877",2011-05-04,NA
"878",2011-05-05,NA
"879",2011-05-06,NA
"880",2011-05-07,NA
"881",2011-05-08,NA
"882",2011-05-09,NA
"883",2011-05-10,NA
"884",2011-05-11,NA
"885",2011-05-12,NA
"886",2011-05-13,NA
"887",2011-05-14,NA
"888",2011-05-15,NA
"889",2011-05-16,0.01
"890",2011-05-17,0.13
"891",2011-05-18,0.09
"892",2011-05-19,0.09
"893",2011-05-20,0.09
"894",2011-05-21,0.15
"895",2011-05-22,0.18
"896",2011-05-23,0.09
"897",2011-05-24,0.17
"898",2011-05-25,0.16
"899",2011-05-26,0.21
"900",2011-05-27,0.01
"901",2011-05-28,0.14
"902",2011-05-29,0.09
"903",2011-05-30,0.03
"904",2011-05-31,0
"905",2011-06-01,0.15
"906",2011-06-02,0.03
"907",2011-06-03,0.01
"908",2011-06-04,0.02
"909",2011-06-05,0.04
"910",2011-06-06,0.01
"911",2011-06-07,0
"912",2011-06-08,NA
"913",2011-06-09,NA
"914",2011-06-10,NA
"915",2011-06-11,NA
"916",2011-06-12,NA
"917",2011-06-13,NA
"918",2011-06-14,NA
"919",2011-06-15,NA
"920",2011-06-16,NA
"921",2011-06-17,NA
"922",2011-06-18,NA
"923",2011-06-19,NA
"924",2011-06-20,NA
"925",2011-06-21,NA
"926",2011-06-22,NA
"927",2011-06-23,NA
"928",2011-06-24,NA
"929",2011-06-25,NA
"930",2011-06-26,NA
"931",2011-06-27,NA
"932",2011-06-28,NA
"933",2011-06-29,NA
"934",2011-06-30,NA
"935",2011-07-01,0.15
"936",2011-07-02,0.12
"937",2011-07-03,0.14
"938",2011-07-04,0.13
"939",2011-07-05,0.2
"940",2011-07-06,0.13
"941",2011-07-07,0.04
"942",2011-07-08,0.14
"943",2011-07-09,0.14
"944",2011-07-10,0.14
"945",2011-07-11,0.15
"946",2011-07-12,0.14
"947",2011-07-13,0.17
"948",2011-07-14,0.18
"949",2011-07-15,0.16
"950",2011-07-16,0
"951",2011-07-17,NA
"952",2011-07-18,NA
"953",2011-07-19,0.18
"954",2011-07-20,0.17
"955",2011-07-21,0.08
"956",2011-07-22,0.08
"957",2011-07-23,0.09
"958",2011-07-24,0.16
"959",2011-07-25,0.03
"960",2011-07-26,0.11
"961",2011-07-27,0.06
"962",2011-07-28,0.07
"963",2011-07-29,0.17
"964",2011-07-30,0.18
"965",2011-07-31,0.13
"966",2011-08-01,0.19
"967",2011-08-02,0.16
"968",2011-08-03,0.09
"969",2011-08-04,0.13
"970",2011-08-05,0.18
"971",2011-08-06,0.19
"972",2011-08-07,0.06
"973",2011-08-08,0.1
"974",2011-08-09,0.06
"975",2011-08-10,0.13
"976",2011-08-11,0.15
"977",2011-08-12,0.08
"978",2011-08-13,0.11
"979",2011-08-14,0.14
"980",2011-08-15,0
"981",2011-08-16,NA
"982",2011-08-17,NA
"983",2011-08-18,NA
"984",2011-08-19,NA
"985",2011-08-20,0.09
"986",2011-08-21,0.11
"987",2011-08-22,0.12
"988",2011-08-23,0.12
"989",2011-08-24,0.13
"990",2011-08-25,0.06
"991",2011-08-26,0.16
"992",2011-08-27,0.16
"993",2011-08-28,0.18
"994",2011-08-29,0.07
"995",2011-08-30,0.04
"996",2011-08-31,0.04
"997",2011-09-01,0.09
"998",2011-09-02,0.12
"999",2011-09-03,0.08
"1000",2011-09-04,0.08
"1001",2011-09-05,0.15
"1002",2011-09-06,0.04
"1003",2011-09-07,0.11
"1004",2011-09-08,0.1
"1005",2011-09-09,0.09
"1006",2011-09-10,0.06
"1007",2011-09-11,0.09
"1008",2011-09-12,0.07
"1009",2011-09-13,0.06
"1010",2011-09-14,0.09
