"","date","S84_NITRATE+NITRITE-N_mg/L","days"
"819",2004-12-20,0.402,11587
"820",2005-01-03,0.26,11601
"821",2005-01-18,0.034,11616
"822",2005-01-31,0.052,11629
"823",2005-02-14,0.073,11643
"824",2005-02-28,0.121,11657
"825",2005-03-14,0.235,11671
"826",2005-04-04,0.034,11691
"827",2005-04-18,0.199,11705
"828",2005-05-02,0.085,11719
"829",2005-05-16,0.027,11733
"830",2005-06-13,0.006,11761
"831",2005-06-27,0.007,11775
"832",2005-07-11,0.006,11789
"833",2005-07-25,0.009,11803
"834",2005-08-08,NA,11817
"835",2005-08-22,0.033,11831
"836",2005-09-06,0.015,11846
"837",2005-09-20,0.0065,11860
"838",2005-10-03,0.178,11873
"839",2005-10-17,0.172,11887
"840",2005-11-01,0.067,11903
"841",2005-11-14,0.04,11916
"842",2005-12-05,0.007,11937
"843",2005-12-19,0.011,11951
"844",2006-01-09,0.032,11972
"845",2006-01-23,0.068,11986
"846",2006-02-06,0.064,12000
"847",2006-02-21,NA,12015
"848",2006-03-06,0.06,12028
"849",2006-03-20,0.179,12042
"850",2006-04-03,0.251,12055
"851",2006-04-17,0.06,12069
"852",2006-05-08,NA,12090
"853",2006-05-22,0.016,12104
"854",2006-06-05,NA,12118
"855",2006-06-19,NA,12132
"856",2006-07-05,NA,12148
"857",2006-07-17,NA,12160
"858",2006-08-07,NA,12181
"859",2006-08-21,0.013,12195
"860",2006-09-11,NA,12216
"861",2006-09-25,0.007,12230
"862",2006-10-09,0.0365,12244
"863",2006-10-23,0.384,12258
"864",2006-11-14,0.483,12281
"865",2006-11-27,0.341,12294
"866",2006-12-04,0.762,12301
"867",2006-12-18,0.911,12315
"868",2007-01-08,0.4155,12336
"869",2007-01-22,0.795,12350
"870",2007-02-12,0.597,12371
"871",2007-02-26,0.2626,12385
"872",2007-03-12,0.328,12398
"873",2007-03-26,0.223,12412
"874",2007-04-09,0.031,12426
"875",2007-04-23,NA,12440
"876",2007-05-07,5e-04,12454
"877",2007-05-21,0.012,12468
"878",2007-06-04,0.007,12482
"879",2007-06-18,NA,12496
"880",2007-07-09,0.005,12517
"881",2007-07-23,0.014,12531
"882",2007-08-06,0.0015,12545
"883",2007-08-20,0.0135,12559
"884",2007-09-10,0.167,12580
"885",2007-09-24,0.107,12594
"886",2007-10-08,0.099,12608
"887",2007-10-22,0.106,12622
"888",2007-11-13,0.029,12645
"889",2007-11-26,0.027,12658
"890",2007-12-05,NA,12667
"891",2007-12-19,0.02,12681
"892",2008-01-02,NA,12695
"893",2008-01-16,NA,12709
"894",2008-02-06,NA,12730
"895",2008-02-20,0.008,12744
"896",2008-03-05,0.007,12758
"897",2008-03-19,0.005,12771
"898",2008-04-02,NA,12785
"899",2008-04-16,NA,12799
"900",2008-05-14,0.1385,12827
"901",2008-05-28,0.01,12841
"902",2008-06-25,0.037,12869
"903",2008-07-16,NA,12890
"904",2008-07-30,NA,12904
"905",2008-08-13,0.003,12918
"906",2008-08-28,0.006,12933
"907",2008-09-10,0.026,12946
"908",2008-09-24,0.06,12960
"909",2008-10-08,0.43,12974
"910",2008-10-22,0.015,12988
"911",2008-11-05,0.0145,13003
"912",2008-11-19,0.058,13017
"913",2008-12-03,0.0845,13031
"914",2008-12-17,0.1,13045
"915",2009-01-07,0.29,13066
"916",2009-01-21,0.265,13080
"917",2009-02-04,0.1085,13094
"918",2009-02-18,0.117,13108
"919",2009-03-11,0.137,13128
"920",2009-03-25,0.176,13142
"921",2009-04-08,0.091,13156
"922",2009-04-22,0.28,13170
"923",2009-05-06,0.163,13184
"924",2009-05-20,0.221,13198
"925",2009-06-03,NA,13212
"926",2009-06-17,NA,13226
"927",2009-07-08,NA,13247
"928",2009-07-22,NA,13261
"929",2009-08-12,0.009,13282
"930",2009-08-26,NA,13296
"931",2009-09-09,0.0035,13310
"932",2009-09-23,0.025,13324
"933",2009-10-14,0.264,13345
"934",2009-10-28,0.399,13359
"935",2009-11-04,0.327,13367
"936",2009-11-18,0.162,13381
"937",2009-12-09,0.296,13402
"938",2009-12-23,0.278,13416
"939",2010-01-13,0.07,13437
"940",2010-01-27,NA,13451
"941",2010-02-10,0.038,13465
"942",2010-02-24,NA,13479
"943",2010-03-03,0.012,13486
"944",2010-03-17,NA,13499
"945",2010-04-07,0.04,13520
"946",2010-04-21,0.005,13534
"947",2010-05-12,0.005,13555
"948",2010-05-26,NA,13569
"949",2010-06-16,NA,13590
"950",2010-06-30,0.032,13604
"951",2010-07-14,NA,13618
"952",2010-07-28,NA,13632
"953",2010-08-04,NA,13639
"954",2010-08-18,0.006,13653
"955",2010-09-15,0.006,13681
"956",2010-09-29,0.009,13695
"957",2010-10-13,0.007,13709
"958",2010-10-27,0.02,13723
"959",2010-11-03,0.01,13730
"960",2010-11-17,NA,13745
"961",2010-12-01,0.009,13759
"962",2010-12-13,NA,13771
"963",2011-01-05,NA,13794
"964",2011-01-20,NA,13809
"965",2011-02-03,NA,13823
"966",2011-02-17,NA,13837
"967",2011-03-02,NA,13850
"968",2011-03-16,NA,13863
"969",2011-04-06,NA,13884
"970",2011-04-20,NA,13898
"971",2011-05-18,NA,13926
"972",2011-06-08,NA,13947
"973",2011-06-22,NA,13961
"974",2011-07-06,NA,13975
"975",2011-07-20,NA,13989
"976",2011-08-10,0.049,14010
"977",2011-08-24,NA,14024
"978",2011-09-07,0.023,14038
"979",2011-09-21,0.019,14052
"980",2011-10-05,0.363,14066
"981",2011-10-19,0.012,14080
"982",2011-11-02,0.028,14094
"983",2011-11-16,0.023,14109
"984",2011-12-07,0.064,14130
"985",2011-12-21,0.08,14144
"986",2012-01-04,0.034,14158
"987",2012-01-18,0.248,14172
"988",2012-02-08,0.232,14193
"989",2012-02-22,0.048,14207
"990",2012-03-07,0.04,14221
"991",2012-03-21,NA,14234
"992",2012-04-04,NA,14248
"993",2012-04-18,NA,14262
"994",2012-05-02,0.018,14276
"995",2012-05-16,NA,14290
"996",2012-06-06,0.005,14311
"997",2012-06-20,NA,14325
"998",2012-07-11,NA,14346
"999",2012-07-25,NA,14360
"1000",2012-08-08,NA,14374
"1001",2012-08-22,0.025,14388
"1002",2012-09-05,NA,14402
"1003",2012-09-20,0.017,14417
"1004",2012-10-03,0.024,14430
"1005",2012-10-17,0.031,14444
"1006",2012-11-14,0.36,14473
"1007",2012-11-28,0.414,14487
"1008",2012-12-05,0.484,14494
"1009",2012-12-19,0.018,14508
"1010",2013-01-09,0.056,14529
"1011",2013-01-23,0.236,14543
"1012",2013-02-06,0.188,14557
"1013",2013-02-21,0.186,14572
"1014",2013-03-06,0.057,14585
"1015",2013-03-20,0.016,14598
"1016",2013-04-03,0.035,14612
"1017",2013-04-17,0.068,14626
"1018",2013-05-08,NA,14647
"1019",2013-05-22,NA,14661
"1020",2013-06-05,0.008,14675
"1021",2013-06-19,NA,14689
"1022",2013-07-10,0.008,14710
"1023",2013-07-24,NA,14724
"1024",2013-08-07,NA,14738
"1025",2013-08-21,NA,14752
"1026",2013-09-04,NA,14766
"1027",2013-09-18,0.005,14780
"1028",2013-10-07,NA,14799
"1029",2013-10-21,0.019,14813
"1030",2013-11-04,0.018,14828
"1031",2013-11-18,0.038,14842
"1032",2013-12-02,0.09,14856
"1033",2013-12-16,0.086,14870
"1034",2014-01-06,0.147,14891
"1035",2014-01-21,0.097,14906
"1036",2014-02-03,0.015,14919
"1037",2014-02-17,NA,14933
"1038",2014-03-03,NA,14947
"1039",2014-03-17,0.007,14960
"1040",2014-04-07,NA,14981
"1041",2014-04-21,NA,14995
"1042",2014-05-05,0.008,15009
"1043",2014-05-19,NA,15023
"1044",2014-06-09,NA,15044
"1045",2014-06-23,NA,15058
"1046",2014-07-07,NA,15072
"1047",2014-07-21,NA,15086
"1048",2014-08-04,NA,15100
"1049",2014-08-18,NA,15114
"1050",2014-09-08,NA,15135
"1051",2014-09-22,NA,15149
"1052",2014-10-06,0.005,15163
"1053",2014-10-20,NA,15177
"1054",2014-11-03,0.05,15192
"1055",2014-11-17,0.031,15206
"1056",2014-12-01,0.056,15220
"1057",2014-12-15,NA,15234
"1058",2015-01-05,0.048,15255
"1059",2015-01-20,NA,15270
"1060",2015-02-02,NA,15283
"1061",2015-02-16,NA,15297
"1062",2015-03-02,NA,15311
"1063",2015-03-16,NA,15324
"1064",2015-04-06,NA,15345
"1065",2015-04-20,NA,15359
"1066",2015-05-04,NA,15373
"1067",2015-05-18,NA,15387
"1068",2015-06-01,NA,15401
"1069",2015-06-15,NA,15415
"1070",2015-07-06,NA,15436
"1071",2015-07-20,NA,15450
"1072",2015-08-03,NA,15464
"1073",2015-08-17,NA,15478
"1074",2015-08-31,NA,15492
"1075",2015-09-14,NA,15506
"1076",2015-09-28,NA,15520
"1077",2015-10-12,0.034,15534
"1078",2015-10-26,0.007,15548
"1079",2015-11-09,NA,15563
"1080",2015-11-23,0.019,15577
"1081",2015-12-07,0.048,15591
"1082",2015-12-21,0.029,15605
"1083",2016-01-04,0.025,15619
"1084",2016-01-20,0.053,15635
"1085",2016-02-01,0.118,15647
"1086",2016-02-15,NA,15661
"1087",2016-02-29,NA,15675
"1088",2016-03-14,0.013,15688
"1089",2016-03-28,NA,15702
"1090",2016-04-11,NA,15716
"1091",2016-04-25,NA,15730
"1092",2016-05-09,NA,15744
"1093",2016-05-23,NA,15758
"1094",2016-06-06,NA,15772
"1095",2016-06-20,NA,15786
"1096",2016-07-06,NA,15802
"1097",2016-07-18,NA,15814
"1098",2016-08-01,NA,15828
"1099",2016-08-15,NA,15842
"1100",2016-08-29,0.005,15856
"1101",2016-09-12,NA,15870
"1102",2016-09-26,0.057,15884
"1103",2016-10-10,0.006,15898
"1104",2016-10-24,0.061,15912
"1105",2016-11-07,NA,15927
"1106",2016-11-21,NA,15941
"1107",2016-12-05,0.057,15955
"1108",2016-12-19,0.025,15969
"1109",2017-01-04,0.011,15985
"1110",2017-01-17,0.018,15998
"1111",2017-01-30,0.096,16011
"1112",2017-02-13,NA,16025
"1113",2017-02-27,0.045,16039
"1114",2017-03-13,NA,16052
"1115",2017-03-27,NA,16066
"1116",2017-04-10,0.006,16080
"1117",2017-04-24,NA,16094
"1118",2017-05-22,0.014,16122
"1119",2017-06-05,NA,16136
"1120",2017-06-19,NA,16150
"1121",2017-07-05,NA,16166
"1122",2017-07-17,NA,16178
"1123",2017-08-01,NA,16193
"1124",2017-08-14,NA,16206
"1125",2017-08-28,NA,16220
"1126",2017-09-13,0.255,16236
"1127",2017-09-25,NA,16248
"1128",2017-10-09,0.106,16262
"1129",2017-10-23,0.039,16276
"1130",2017-11-06,0.077,16291
"1131",2017-11-20,0.049,16305
"1132",2017-12-04,0.048,16319
"1133",2017-12-18,0.126,16333
"1134",2018-01-02,0.048,16348
"1135",2018-01-16,0.072,16362
"1136",2018-02-12,0.022,16389
"1137",2018-03-12,0.221,16416
"1138",2018-04-09,NA,16444
"1139",2018-04-23,0.005,16458
"1140",2018-05-07,NA,16472
"1141",2018-05-21,0.068,16486
"1142",2018-06-04,NA,16500
"1143",2018-06-18,0.022,16514
"1144",2018-07-02,NA,16528
"1145",2018-07-16,0.009,16542
"1146",2018-07-30,NA,16556
"1147",2018-08-13,NA,16570
"1148",2018-08-27,NA,16584
"1149",2018-09-10,0.017,16598
"1150",2018-09-24,NA,16612
"1151",2018-10-08,0.066,16626
"1152",2018-10-22,0.062,16640
"1153",2018-11-19,0.099,16669
"1154",2018-12-17,0.006,16697
"1155",2019-01-02,NA,16713
"1156",2019-01-14,NA,16725
"1157",2019-01-28,0.01,16739
"1158",2019-02-11,NA,16753
"1159",2019-02-25,0.09,16767
"1160",2019-03-11,NA,16780
"1161",2019-04-08,NA,16808
"1162",2019-04-22,NA,16822
"1163",2019-05-06,NA,16836
"1164",2019-05-20,NA,16850
"1165",2019-06-03,NA,16864
"1166",2019-06-17,NA,16878
"1167",2019-07-01,NA,16892
"1168",2019-07-15,NA,16906
"1169",2019-07-29,NA,16920
"1170",2019-08-12,NA,16934
"1171",2019-08-26,NA,16948
"1172",2019-09-09,NA,16962
"1173",2019-09-23,0.06,16976
"1174",2019-10-08,0.631,16991
"1175",2019-10-21,0.631,17004
"1176",2019-11-04,0.616,17019
"1177",2019-11-18,0.562,17033
"1178",2019-12-02,0.523,17047
"1179",2019-12-16,0.526,17061
"1180",2019-12-30,NA,17075
"1181",2020-01-13,NA,17089
"1182",2020-01-27,0.009,17103
"1183",2020-02-10,0.02,17117
"1184",2020-03-09,NA,17144
"1185",2020-04-06,NA,17172
"1186",2020-05-04,NA,17200
"1187",2020-05-18,NA,17214
"1188",2020-06-01,NA,17228
"1189",2020-06-15,NA,17242
"1190",2020-06-29,NA,17256
"1191",2020-07-13,NA,17270
"1192",2020-07-27,NA,17284
"1193",2020-08-10,NA,17298
"1194",2020-08-24,NA,17312
"1195",2020-09-08,NA,17327
"1196",2020-09-21,NA,17340
"1197",2020-10-05,NA,17354
"1198",2020-10-19,0.011,17368
"1199",2020-11-02,0.012,17383
"1200",2020-11-16,0.012,17397
"1201",2020-11-30,NA,17411
"1202",2020-12-14,NA,17425
"1203",2020-12-28,NA,17439
"1204",2021-01-11,NA,17453
"1205",2021-02-08,NA,17481
"1206",2021-02-22,NA,17495
"1207",2021-03-08,0.022,17509
"1208",2021-03-22,NA,17522
"1209",2021-04-05,0.01,17536
"1210",2021-04-19,NA,17550
"1211",2021-05-03,NA,17564
"1212",2021-05-17,NA,17578
"1213",2021-06-01,0.013,17593
"1214",2021-06-28,0.014,17620
"1215",2021-07-12,0.007,17634
"1216",2021-07-26,NA,17648
"1217",2021-08-09,NA,17662
"1218",2021-08-23,0.006,17676
"1219",2021-09-20,NA,17704
"1220",2021-10-04,NA,17718
"1221",2021-10-18,NA,17732
"1222",2021-11-01,NA,17746
"1223",2021-11-15,NA,17761
"1224",2021-11-29,NA,17775
"1225",2021-12-13,NA,17789
"1226",2021-12-27,NA,17803
"1227",2022-01-10,0.024,17817
"1228",2022-01-24,0.005,17831
"1229",2022-02-07,NA,17845
"1230",2022-02-21,NA,17859
"1231",2022-03-07,0.006,17873
"1232",2022-03-21,NA,17886
"1233",2022-04-04,NA,17900
"1234",2022-05-02,0.034,17928
"1235",2022-05-16,NA,17942
"1236",2022-05-31,NA,17957
"1237",2022-06-13,NA,17970
"1238",2022-06-27,0.006,17984
"1239",2022-07-11,NA,17998
"1240",2022-07-25,NA,18012
"1241",2022-08-08,0.009,18026
"1242",2022-08-22,0.012,18040
"1243",2022-09-06,NA,18055
"1244",2022-09-19,NA,18068
"1245",2022-10-03,NA,18082
"1246",2022-10-17,NA,18096
"1247",2022-10-31,0.007,18110
"1248",2022-11-14,0.016,18125
"1249",2022-11-28,0.011,18139
"1250",2022-12-12,0.007,18153
"1251",2022-12-27,0.011,18168
"1252",2023-01-09,0.012,18181
"1253",2023-01-23,NA,18195
"1254",2023-02-06,0.008,18209
"1255",2023-02-20,0.031,18223
"1256",2023-03-06,0.029,18237
"1257",2023-03-20,0.042,18250
"1258",2023-04-03,NA,18264
"1259",2023-04-17,NA,18278
"1260",2023-05-01,NA,18292
