"","date","L006_PHOSPHATE, TOTAL AS P_mg/L","days"
"786",2003-09-08,0.102,11268
"787",2003-10-13,0.101,11303
"788",2003-11-12,0.195,11334
"789",2003-12-10,0.106,11362
"790",2004-01-22,0.185,11405
"791",2004-02-03,0.144666666666667,11417
"792",2004-03-16,0.18,11459
"793",2004-04-19,0.237,11492
"794",2004-05-17,0.246,11520
"795",2004-06-08,0.0635,11542
"796",2004-07-07,0.116,11571
"797",2004-08-09,0.106,11604
"798",2004-10-12,0.141,11668
"799",2004-11-17,0.356,11705
"800",2004-12-29,0.488,11747
"801",2005-01-11,0.225,11760
"802",2005-02-08,0.481,11788
"803",2005-03-09,0.381,11817
"804",2005-04-12,0.244,11850
"805",2005-05-10,0.184,11878
"806",2005-06-23,0.167,11922
"807",2005-07-19,0.164,11948
"808",2005-08-15,0.139,11975
"809",2005-09-12,0.169,12003
"810",2005-10-11,0.147,12032
"811",2005-11-02,0.24,12055
"812",2005-11-28,0.1196,12081
"813",2005-12-20,0.312,12103
"814",2006-01-17,0.24,12131
"815",2006-02-13,0.298,12158
"816",2006-03-14,0.18,12187
"817",2006-04-25,0.164,12228
"818",2006-05-15,0.166,12248
"819",2006-06-15,0.167,12279
"820",2006-07-11,0.175,12305
"821",2006-08-15,0.142,12340
"822",2006-09-26,0.106,12382
"823",2006-10-17,0.132,12403
"824",2006-11-08,0.202,12426
"825",2006-12-11,0.17,12459
"826",2007-01-17,0.275,12496
"827",2007-02-12,0.171,12522
"828",2007-03-19,0.215,12556
"829",2007-04-18,0.2,12586
"830",2007-06-07,0.188,12636
"831",2007-07-05,0.119,12664
"832",2007-08-13,0.0642,12703
"833",2007-09-26,0.152,12747
"834",2007-10-15,0.227,12766
"835",2007-11-05,0.087,12788
"836",2007-12-11,0.131,12824
"837",2008-01-14,0.318,12858
"838",2008-02-14,0.094,12889
"839",2008-03-11,0.212,12914
"840",2008-04-14,0.132,12948
"841",2008-05-21,0.233,12985
"842",2008-06-09,0.153,13004
"843",2008-07-21,0.058,13046
"844",2008-08-11,0.053,13067
"845",2008-09-22,0.12,13109
"846",2008-10-21,0.202,13138
"847",2008-11-17,0.285,13166
"848",2008-12-15,0.174,13194
"849",2009-01-12,0.143,13222
"850",2009-02-09,0.164,13250
"851",2009-03-09,0.135,13277
"852",2009-04-29,0.244,13328
"853",2009-05-12,0.086,13341
"854",2009-06-10,0.0605,13370
"855",2009-07-06,0.091,13396
"856",2009-08-17,0.116,13438
"857",2009-09-14,0.073,13466
"858",2009-10-12,0.102,13494
"859",2009-11-16,0.133,13530
"860",2009-12-14,0.117,13558
"861",2010-01-13,0.204,13588
"862",2010-03-01,0.196,13635
"863",2010-04-22,0.153,13686
"864",2010-05-18,0.126,13712
"865",2010-06-14,0.104,13739
"866",2010-07-12,0.07,13767
"867",2010-08-23,0.079,13809
"868",2010-09-21,0.141,13838
"869",2010-10-21,0.078,13868
"870",2010-11-02,0.105,13880
"871",2010-12-20,0.174,13929
"872",2011-01-03,0.081,13943
"873",2011-02-14,0.156,13985
"874",2011-03-21,0.154,14019
"875",2011-04-19,0.125,14048
"876",2011-05-23,0.088,14082
"877",2011-06-07,0.079,14097
"878",2011-07-12,0.048,14132
"879",2011-08-02,0.051,14153
"880",2011-09-19,0.076,14201
"881",2011-10-10,0.095,14222
"882",2011-11-15,0.052,14259
"883",2011-12-05,0.151,14279
"884",2012-01-23,0.078,14328
"885",2012-02-07,0.1,14343
"886",2012-03-19,0.105,14383
"887",2012-04-02,0.116,14397
"888",2012-05-21,0.134,14446
"889",2012-06-11,0.084,14467
"890",2012-07-16,0.078,14502
"891",2012-08-13,0.065,14530
"892",2012-09-18,0.075,14566
"893",2012-10-08,0.085,14586
"894",2012-11-26,0.127,14636
"895",2012-12-10,0.109,14650
"896",2013-01-07,0.146,14678
"897",2013-02-12,0.135,14714
"898",2013-03-28,0.241,14757
"899",2013-04-09,0.127,14769
"900",2013-05-15,0.137,14805
"901",2013-06-04,0.105,14825
"902",2013-07-16,0.14,14867
"903",2013-08-05,0.115,14887
"904",2013-09-16,0.104,14929
"905",2013-10-02,0.133,14945
"906",2013-11-18,0.104,14993
"907",2013-12-03,0.112,15008
"908",2014-01-15,0.169,15051
"909",2014-02-04,0.116,15071
"910",2014-03-12,0.144,15106
"911",2014-04-21,0.215,15146
"912",2014-05-13,0.193,15168
"913",2014-06-03,0.236,15189
"914",2014-07-16,0.123,15232
"915",2014-08-06,0.069,15253
"916",2014-09-03,0.086,15281
"917",2014-10-08,0.103,15316
"918",2014-11-05,0.093,15345
"919",2014-12-03,0.091,15373
"920",2015-01-07,0.205,15408
"921",2015-02-04,0.18,15436
"922",2015-03-04,0.137,15464
"923",2015-04-08,0.135,15498
"924",2015-05-13,0.139,15533
"925",2015-06-02,0.12,15553
"926",2015-07-08,0.109,15589
"927",2015-08-04,0.115,15616
"928",2015-09-02,0.096,15645
"929",2015-10-07,0.124,15680
"930",2015-11-03,0.097,15708
"931",2015-12-02,0.112,15737
"932",2016-01-12,0.196,15778
"933",2016-02-03,0.096,15800
"934",2016-03-02,0.103,15828
"935",2016-04-06,0.312,15862
"936",2016-05-09,0.19,15895
"937",2016-06-15,0.26,15932
"938",2016-07-12,0.108,15959
"939",2016-08-03,0.113,15981
"940",2016-09-07,0.153,16016
"941",2016-10-19,0.128,16058
"942",2016-11-02,0.129,16072
"943",2016-12-06,0.163,16107
"944",2017-01-10,0.203,16142
"945",2017-02-08,0.154,16171
"946",2017-03-21,0.166,16211
"947",2017-04-18,0.164,16239
"948",2017-05-23,0.166,16274
"949",2017-06-20,0.174,16302
"950",2017-07-11,0.118,16323
"951",2017-08-16,0.091,16359
"952",2017-09-19,0.164,16393
"953",2017-10-09,0.192,16413
"954",2017-11-08,0.194,16444
"955",2017-12-06,0.204,16472
"956",2018-01-18,0.485,16515
"957",2018-02-07,0.277,16535
"958",2018-03-07,0.302,16563
"959",2018-04-04,0.176,16590
"960",2018-05-02,0.284,16618
"961",2018-06-06,0.17,16653
"962",2018-07-18,0.15,16695
"963",2018-08-15,0.143,16723
"964",2018-09-05,0.124,16744
"965",2018-10-17,0.136,16786
"966",2018-11-07,0.12,16808
"967",2018-12-11,0.21,16842
"968",2019-01-09,0.209,16871
"969",2019-02-14,0.354,16907
"970",2019-04-03,0.29,16954
"971",2019-05-07,0.147,16988
"972",2019-06-04,0.115,17016
"973",2019-07-10,0.101,17052
"974",2019-08-07,0.106,17080
"975",2019-09-10,0.146,17114
"976",2019-10-02,0.24,17136
"977",2019-11-06,0.15,17172
"978",2019-12-04,0.112,17200
"979",2020-01-15,0.124,17242
"980",2020-02-05,0.108,17263
"981",2020-03-11,0.166,17297
"982",2020-04-08,0.182,17325
"983",2020-05-06,0.166,17353
"984",2020-05-21,0.139,17368
"985",2020-06-03,0.178,17381
"986",2020-06-24,0.102,17402
"987",2020-07-08,0.099,17416
"988",2020-07-22,0.155,17430
"989",2020-08-05,0.122,17444
"990",2020-08-26,0.157,17465
"991",2020-09-09,0.102,17479
"992",2020-09-24,0.163,17494
"993",2020-10-07,0.138,17507
"994",2020-10-22,0.152,17522
"995",2020-11-18,0.234,17550
"996",2020-12-16,0.131,17578
"997",2021-01-06,0.189,17599
"998",2021-02-10,0.106,17634
"999",2021-03-11,0.226,17663
"1000",2021-04-07,0.16,17689
"1001",2021-05-05,0.136,17717
"1002",2021-05-19,0.279,17731
"1003",2021-06-09,0.132,17752
"1004",2021-07-07,0.14,17780
"1005",2021-07-21,0.094,17794
"1006",2021-08-04,0.099,17808
"1007",2021-08-25,0.104,17829
"1008",2021-09-09,0.087,17844
"1009",2021-09-22,0.094,17857
"1010",2021-10-06,0.1,17871
"1011",2021-10-20,0.135,17885
"1012",2021-11-03,0.136,17899
"1013",2021-12-08,0.083,17935
"1014",2022-01-05,0.13,17963
"1015",2022-02-09,0.206,17998
"1016",2022-03-09,0.145,18026
"1017",2022-04-06,0.18,18053
"1018",2022-05-04,0.152,18081
"1019",2022-05-17,0.154,18094
"1020",2022-06-08,0.139,18116
"1021",2022-06-22,0.176,18130
"1022",2022-07-07,0.103,18145
"1023",2022-07-20,0.113,18158
"1024",2022-08-17,0.112,18186
"1025",2022-09-07,0.109,18207
"1026",2022-09-21,0.144,18221
"1027",2022-10-05,0.269,18235
"1028",2022-10-19,0.278,18249
"1029",2022-11-16,0.166,18278
"1030",2022-12-07,0.231,18299
"1031",2023-01-11,0.213,18334
"1032",2023-02-08,0.232,18362
"1033",2023-03-08,0.189,18390
"1034",2023-04-05,0.167,18417
"1035",2023-05-03,0.252,18445
