"","date","L006_WNDS_MPH"
"2194",2006-01-02,7.31
"2195",2006-01-03,9.69
"2196",2006-01-04,7.4
"2197",2006-01-05,7.61
"2198",2006-01-06,18.96
"2199",2006-01-07,13.67
"2200",2006-01-08,6.56
"2201",2006-01-09,7.66
"2202",2006-01-10,8.35
"2203",2006-01-11,6.02
"2204",2006-01-12,6.08
"2205",2006-01-13,6.3
"2206",2006-01-14,24
"2207",2006-01-15,12.07
"2208",2006-01-16,5.25
"2209",2006-01-17,11.65
"2210",2006-01-18,15.98
"2211",2006-01-19,12.59
"2212",2006-01-20,9.04
"2213",2006-01-21,6.54
"2214",2006-01-22,8.96
"2215",2006-01-23,7.84
"2216",2006-01-24,2.83
"2217",2006-01-25,11.8
"2218",2006-01-26,15.07
"2219",2006-01-27,13.43
"2220",2006-01-28,11.55
"2221",2006-01-29,7.18
"2222",2006-01-30,7.59
"2223",2006-01-31,10.58
"2224",2006-02-01,8.58
"2225",2006-02-02,11.3
"2226",2006-02-03,12.27
"2227",2006-02-04,14.97
"2228",2006-02-05,11.69
"2229",2006-02-06,5.35
"2230",2006-02-07,7.4
"2231",2006-02-08,15.09
"2232",2006-02-09,13.43
"2233",2006-02-10,5.29
"2234",2006-02-11,9.02
"2235",2006-02-12,18.86
"2236",2006-02-13,14.64
"2237",2006-02-14,7.94
"2238",2006-02-15,8.03
"2239",2006-02-16,6.16
"2240",2006-02-17,5.53
"2241",2006-02-18,5.14
"2242",2006-02-19,6.26
"2243",2006-02-20,5.17
"2244",2006-02-21,4.5
"2245",2006-02-22,4.13
"2246",2006-02-23,6.1
"2247",2006-02-24,12.39
"2248",2006-02-25,10.92
"2249",2006-02-26,19.21
"2250",2006-02-27,15.53
"2251",2006-02-28,6.91
"2252",2006-03-01,7.21
"2253",2006-03-02,6.06
"2254",2006-03-03,8.44
"2255",2006-03-04,12.94
"2256",2006-03-05,11.29
"2257",2006-03-06,10.05
"2258",2006-03-07,16.77
"2259",2006-03-08,13.04
"2260",2006-03-09,11.31
"2261",2006-03-10,10.11
"2262",2006-03-11,9.33
"2263",2006-03-12,9.5
"2264",2006-03-13,8.18
"2265",2006-03-14,6.72
"2266",2006-03-15,16.05
"2267",2006-03-16,9.32
"2268",2006-03-17,8.29
"2269",2006-03-18,9.82
"2270",2006-03-19,10.75
"2271",2006-03-20,11.01
"2272",2006-03-21,14
"2273",2006-03-22,11.2
"2274",2006-03-23,10.96
"2275",2006-03-24,16.64
"2276",2006-03-25,17.06
"2277",2006-03-26,14.12
"2278",2006-03-27,13.5
"2279",2006-03-28,9.56
"2280",2006-03-29,7.2
"2281",2006-03-30,9.01
"2282",2006-03-31,9.83
"2283",2006-04-01,6.31
"2284",2006-04-02,5.72
"2285",2006-04-03,5.88
"2286",2006-04-04,8.14
"2287",2006-04-05,8.54
"2288",2006-04-06,10.18
"2289",2006-04-07,9.9
"2290",2006-04-08,12.43
"2291",2006-04-09,14.31
"2292",2006-04-10,19.86
"2293",2006-04-11,18.25
"2294",2006-04-12,17.13
"2295",2006-04-13,15.19
"2296",2006-04-14,12.31
"2297",2006-04-15,4.38
"2298",2006-04-16,7.38
"2299",2006-04-17,11.76
"2300",2006-04-18,10.77
"2301",2006-04-19,8.4
"2302",2006-04-20,6.21
"2303",2006-04-21,6.6
"2304",2006-04-22,11.43
"2305",2006-04-23,5.83
"2306",2006-04-24,7.11
"2307",2006-04-25,7.55
"2308",2006-04-26,8.8
"2309",2006-04-27,14.08
"2310",2006-04-28,15.66
"2311",2006-04-29,17.52
"2312",2006-04-30,15.68
"2313",2006-05-01,13.82
"2314",2006-05-02,12.31
"2315",2006-05-03,7.18
"2316",2006-05-04,8.49
"2317",2006-05-05,8.48
"2318",2006-05-06,6.85
"2319",2006-05-07,6.51
"2320",2006-05-08,7.39
"2321",2006-05-09,8.81
"2322",2006-05-10,6.85
"2323",2006-05-11,10.06
"2324",2006-05-12,11.19
"2325",2006-05-13,11.26
"2326",2006-05-14,8.88
"2327",2006-05-15,9
"2328",2006-05-16,6.73
"2329",2006-05-17,10.72
"2330",2006-05-18,10
"2331",2006-05-19,8.94
"2332",2006-05-20,7.73
"2333",2006-05-21,7.56
"2334",2006-05-22,5.82
"2335",2006-05-23,4.36
"2336",2006-05-24,5.44
"2337",2006-05-25,7.52
"2338",2006-05-26,4.8
"2339",2006-05-27,6.64
"2340",2006-05-28,8.74
"2341",2006-05-29,7.77
"2342",2006-05-30,13.41
"2343",2006-05-31,10.91
"2344",2006-06-01,10.7
"2345",2006-06-02,7.22
"2346",2006-06-03,9.48
"2347",2006-06-04,7.73
"2348",2006-06-05,7.77
"2349",2006-06-06,10.49
"2350",2006-06-07,12.83
"2351",2006-06-08,8.56
"2352",2006-06-09,8.03
"2353",2006-06-10,8.75
"2354",2006-06-11,11.07
"2355",2006-06-12,12.33
"2356",2006-06-13,12.89
"2357",2006-06-14,10.53
"2358",2006-06-15,5.7
"2359",2006-06-16,10.01
"2360",2006-06-17,12.23
"2361",2006-06-18,7.37
"2362",2006-06-19,8.02
"2363",2006-06-20,7.3
"2364",2006-06-21,9.78
"2365",2006-06-22,11.96
"2366",2006-06-23,9.22
"2367",2006-06-24,8.74
"2368",2006-06-25,8.35
"2369",2006-06-26,11.38
"2370",2006-06-27,10.01
"2371",2006-06-28,6.41
"2372",2006-06-29,5.3
"2373",2006-06-30,7.19
"2374",2006-07-01,9.87
"2375",2006-07-02,9.17
"2376",2006-07-03,10.27
"2377",2006-07-04,10.88
"2378",2006-07-05,6.41
"2379",2006-07-06,13.27
"2380",2006-07-07,8.68
"2381",2006-07-08,5.74
"2382",2006-07-09,6.02
"2383",2006-07-10,8.02
"2384",2006-07-11,8.4
"2385",2006-07-12,11.42
"2386",2006-07-13,10.9
"2387",2006-07-14,9.38
"2388",2006-07-15,8.03
"2389",2006-07-16,6.39
"2390",2006-07-17,6.5
"2391",2006-07-18,5
"2392",2006-07-19,5.11
"2393",2006-07-20,9.31
"2394",2006-07-21,8.08
"2395",2006-07-22,11.28
"2396",2006-07-23,9.33
"2397",2006-07-24,5.01
"2398",2006-07-25,6.11
"2399",2006-07-26,6.48
"2400",2006-07-27,7.7
"2401",2006-07-28,9.82
"2402",2006-07-29,6.57
"2403",2006-07-30,6.3
"2404",2006-07-31,6.85
"2405",2006-08-01,7.99
"2406",2006-08-02,7.82
"2407",2006-08-03,5.82
"2408",2006-08-04,4.46
"2409",2006-08-05,6.18
"2410",2006-08-06,11.5
"2411",2006-08-07,11.1
"2412",2006-08-08,10.48
"2413",2006-08-09,8.47
"2414",2006-08-10,5.87
"2415",2006-08-11,8.81
"2416",2006-08-12,6.72
"2417",2006-08-13,7.33
"2418",2006-08-14,8.76
"2419",2006-08-15,9.69
"2420",2006-08-16,7.44
"2421",2006-08-17,6.13
"2422",2006-08-18,7.17
"2423",2006-08-19,5.99
"2424",2006-08-20,8.49
"2425",2006-08-21,7.41
"2426",2006-08-22,4.77
"2427",2006-08-23,5.97
"2428",2006-08-24,7.2
"2429",2006-08-25,6.23
"2430",2006-08-26,4.27
"2431",2006-08-27,4.83
"2432",2006-08-28,6.26
"2433",2006-08-29,9.03
"2434",2006-08-30,19.66
"2435",2006-08-31,10.81
"2436",2006-09-01,9.21
"2437",2006-09-02,9.13
"2438",2006-09-03,7.13
"2439",2006-09-04,6.57
"2440",2006-09-05,11.22
"2441",2006-09-06,5.77
"2442",2006-09-07,5.52
"2443",2006-09-08,6.51
"2444",2006-09-09,7.94
"2445",2006-09-10,8.2
"2446",2006-09-11,10.28
"2447",2006-09-12,10.77
"2448",2006-09-13,8.45
"2449",2006-09-14,8.16
"2450",2006-09-15,6.93
"2451",2006-09-16,9.65
"2452",2006-09-17,9.98
"2453",2006-09-18,8.1
"2454",2006-09-19,8.01
"2455",2006-09-20,12.59
"2456",2006-09-21,6.71
"2457",2006-09-22,10.17
"2458",2006-09-23,7.73
"2459",2006-09-24,7.22
"2460",2006-09-25,5.8
"2461",2006-09-26,5.6
"2462",2006-09-27,5.91
"2463",2006-09-28,8.63
"2464",2006-09-29,11.53
"2465",2006-09-30,9.48
"2466",2006-10-01,12.32
"2467",2006-10-02,13.06
"2468",2006-10-03,13.56
"2469",2006-10-04,15.23
"2470",2006-10-05,13.02
"2471",2006-10-06,9.3
"2472",2006-10-07,5.06
"2473",2006-10-08,5.53
"2474",2006-10-09,8.39
"2475",2006-10-10,9.39
"2476",2006-10-11,7.54
"2477",2006-10-12,7.72
"2478",2006-10-13,6.22
"2479",2006-10-14,14.44
"2480",2006-10-15,13.98
"2481",2006-10-16,12.64
"2482",2006-10-17,8.63
"2483",2006-10-18,4.99
"2484",2006-10-19,4.26
"2485",2006-10-20,4.6
"2486",2006-10-21,5.54
"2487",2006-10-22,5.38
"2488",2006-10-23,12.48
"2489",2006-10-24,19.72
"2490",2006-10-25,13.11
"2491",2006-10-26,9.41
"2492",2006-10-27,10.06
"2493",2006-10-28,14.68
"2494",2006-10-29,14.63
"2495",2006-10-30,10.59
"2496",2006-10-31,9.21
"2497",2006-11-01,5.26
"2498",2006-11-02,9.64
"2499",2006-11-03,16.35
"2500",2006-11-04,17.17
"2501",2006-11-05,15.07
"2502",2006-11-06,10.8
"2503",2006-11-07,8.2
"2504",2006-11-08,12.98
"2505",2006-11-09,5.25
"2506",2006-11-10,6.92
"2507",2006-11-11,5.48
"2508",2006-11-12,6.38
"2509",2006-11-13,8.17
"2510",2006-11-14,5.87
"2511",2006-11-15,10.08
"2512",2006-11-16,13.37
"2513",2006-11-17,9.65
"2514",2006-11-18,11.87
"2515",2006-11-19,11.37
"2516",2006-11-20,16.46
"2517",2006-11-21,16.2
"2518",2006-11-22,11.8
"2519",2006-11-23,10.37
"2520",2006-11-24,11.73
"2521",2006-11-25,10.23
"2522",2006-11-26,10.5
"2523",2006-11-27,9.86
"2524",2006-11-28,7.71
"2525",2006-11-29,8.43
"2526",2006-11-30,9.6
"2527",2006-12-01,8.86
"2528",2006-12-02,6.2
"2529",2006-12-03,5.7
"2530",2006-12-04,12.78
"2531",2006-12-05,15.87
"2532",2006-12-06,8.19
"2533",2006-12-07,9.24
"2534",2006-12-08,22.32
"2535",2006-12-09,14.77
"2536",2006-12-10,10.01
"2537",2006-12-11,9.97
"2538",2006-12-12,7.95
"2539",2006-12-13,6.18
"2540",2006-12-14,8.74
"2541",2006-12-15,4.93
"2542",2006-12-16,8.68
"2543",2006-12-17,7.66
"2544",2006-12-18,8.04
"2545",2006-12-19,10.6
"2546",2006-12-20,11.87
"2547",2006-12-21,12.13
"2548",2006-12-22,12.43
"2549",2006-12-23,6.79
"2550",2006-12-24,7.75
"2551",2006-12-25,13.26
"2552",2006-12-26,13.53
"2553",2006-12-27,12.6
"2554",2006-12-28,7.94
"2555",2006-12-29,6.96
"2556",2006-12-30,9.76
"2557",2006-12-31,8.66
"2558",2007-01-01,7.16
"2559",2007-01-02,8.98
"2560",2007-01-03,7.05
"2561",2007-01-04,8.41
"2562",2007-01-05,9.9
"2563",2007-01-06,5.93
"2564",2007-01-07,8.49
"2565",2007-01-08,9.72
"2566",2007-01-09,17.01
"2567",2007-01-10,19.54
"2568",2007-01-11,11.22
"2569",2007-01-12,10.66
"2570",2007-01-13,9.52
"2571",2007-01-14,9.72
"2572",2007-01-15,5.87
"2573",2007-01-16,3.36
"2574",2007-01-17,12.07
"2575",2007-01-18,7.22
"2576",2007-01-19,9.13
"2577",2007-01-20,12.47
"2578",2007-01-21,11.59
"2579",2007-01-22,9.34
"2580",2007-01-23,8.38
"2581",2007-01-24,12.1
"2582",2007-01-25,17.58
"2583",2007-01-26,16.52
"2584",2007-01-27,8.57
"2585",2007-01-28,15.22
"2586",2007-01-29,14.28
"2587",2007-01-30,8.05
"2588",2007-01-31,11.27
"2589",2007-02-01,11.36
"2590",2007-02-02,11.21
"2591",2007-02-03,12.84
"2592",2007-02-04,16.99
"2593",2007-02-05,20.3
"2594",2007-02-06,13.38
"2595",2007-02-07,6.25
"2596",2007-02-08,4.95
"2597",2007-02-09,6.62
"2598",2007-02-10,7.42
"2599",2007-02-11,11.06
"2600",2007-02-12,6.84
"2601",2007-02-13,6.82
"2602",2007-02-14,12.17
"2603",2007-02-15,9.71
"2604",2007-02-16,16.05
"2605",2007-02-17,11.15
"2606",2007-02-18,18.93
"2607",2007-02-19,12.05
"2608",2007-02-20,5.93
"2609",2007-02-21,5.95
"2610",2007-02-22,6.13
"2611",2007-02-23,10.4
"2612",2007-02-24,10.53
"2613",2007-02-25,9.05
"2614",2007-02-26,7.1
"2615",2007-02-27,6.92
"2616",2007-02-28,9.62
"2617",2007-03-01,11.79
"2618",2007-03-02,11.53
"2619",2007-03-03,12.02
"2620",2007-03-04,12.3
"2621",2007-03-05,17.63
"2622",2007-03-06,14.9
"2623",2007-03-07,7.51
"2624",2007-03-08,7.42
"2625",2007-03-09,6.74
"2626",2007-03-10,6.74
"2627",2007-03-11,10.93
"2628",2007-03-12,10.56
"2629",2007-03-13,10.39
"2630",2007-03-14,11.56
"2631",2007-03-15,10.45
"2632",2007-03-16,14.89
"2633",2007-03-17,15.8
"2634",2007-03-18,16.56
"2635",2007-03-19,12.84
"2636",2007-03-20,10.7
"2637",2007-03-21,13.32
"2638",2007-03-22,13.18
"2639",2007-03-23,11.87
"2640",2007-03-24,12.12
"2641",2007-03-25,14.16
"2642",2007-03-26,14.57
"2643",2007-03-27,12.15
"2644",2007-03-28,10.18
"2645",2007-03-29,11.94
"2646",2007-03-30,12.89
"2647",2007-03-31,12.99
"2648",2007-04-01,12
"2649",2007-04-02,7.31
"2650",2007-04-03,6.44
"2651",2007-04-04,7.57
"2652",2007-04-05,8.48
"2653",2007-04-06,13.44
"2654",2007-04-07,17.13
"2655",2007-04-08,10.86
"2656",2007-04-09,6.21
"2657",2007-04-10,8.29
"2658",2007-04-11,9.86
"2659",2007-04-12,7.11
"2660",2007-04-13,10.66
"2661",2007-04-14,13.58
"2662",2007-04-15,21.64
"2663",2007-04-16,19.75
"2664",2007-04-17,11.13
"2665",2007-04-18,11.4
"2666",2007-04-19,9.75
"2667",2007-04-20,8.46
"2668",2007-04-21,15.01
"2669",2007-04-22,12.52
"2670",2007-04-23,11.84
"2671",2007-04-24,10.89
"2672",2007-04-25,11.23
"2673",2007-04-26,10.76
"2674",2007-04-27,7.08
"2675",2007-04-28,6.73
"2676",2007-04-29,10.59
"2677",2007-04-30,8.66
"2678",2007-05-01,7.12
"2679",2007-05-02,8.26
"2680",2007-05-03,5.4
"2681",2007-05-04,6.97
"2682",2007-05-05,8.47
"2683",2007-05-06,6.96
"2684",2007-05-07,21.82
"2685",2007-05-08,11.8
"2686",2007-05-09,12.01
"2687",2007-05-10,12.77
"2688",2007-05-11,9.67
"2689",2007-05-12,7.46
"2690",2007-05-13,9.12
"2691",2007-05-14,13.01
"2692",2007-05-15,15.74
"2693",2007-05-16,10.77
"2694",2007-05-17,8.38
"2695",2007-05-18,7.31
"2696",2007-05-19,17.47
"2697",2007-05-20,14.79
"2698",2007-05-21,12.86
"2699",2007-05-22,16.51
"2700",2007-05-23,17.34
"2701",2007-05-24,16.73
"2702",2007-05-25,16.09
"2703",2007-05-26,13.11
"2704",2007-05-27,13.71
"2705",2007-05-28,11.83
"2706",2007-05-29,12.29
"2707",2007-05-30,14.73
"2708",2007-05-31,14.15
"2709",2007-06-01,15.85
"2710",2007-06-02,17.92
"2711",2007-06-03,14.03
"2712",2007-06-04,10.66
"2713",2007-06-05,9.44
"2714",2007-06-06,8.43
"2715",2007-06-07,9.74
"2716",2007-06-08,9.13
"2717",2007-06-09,9.42
"2718",2007-06-10,7.33
"2719",2007-06-11,7.47
"2720",2007-06-12,6.87
"2721",2007-06-13,10.08
"2722",2007-06-14,8.79
"2723",2007-06-15,10.48
"2724",2007-06-16,8.01
"2725",2007-06-17,8.65
"2726",2007-06-18,5.74
"2727",2007-06-19,6.5
"2728",2007-06-20,5.87
"2729",2007-06-21,10.45
"2730",2007-06-22,9.11
"2731",2007-06-23,7.53
"2732",2007-06-24,5.62
"2733",2007-06-25,8.09
"2734",2007-06-26,11.35
"2735",2007-06-27,12.34
"2736",2007-06-28,13.46
"2737",2007-06-29,10
"2738",2007-06-30,6.62
"2739",2007-07-01,7.63
"2740",2007-07-02,7.15
"2741",2007-07-03,6.97
"2742",2007-07-04,8.49
"2743",2007-07-05,10.55
"2744",2007-07-06,6.52
"2745",2007-07-07,6.87
"2746",2007-07-08,7.76
"2747",2007-07-09,7.25
"2748",2007-07-10,8.53
"2749",2007-07-11,6.09
"2750",2007-07-12,7.94
"2751",2007-07-13,7.66
"2752",2007-07-14,6.91
"2753",2007-07-15,5.58
"2754",2007-07-16,6.03
"2755",2007-07-17,7.72
"2756",2007-07-18,6.64
"2757",2007-07-19,4.93
"2758",2007-07-20,5.34
"2759",2007-07-21,8.2
"2760",2007-07-22,5.37
"2761",2007-07-23,7
"2762",2007-07-24,6.27
"2763",2007-07-25,5.64
"2764",2007-07-26,6.75
"2765",2007-07-27,5.88
"2766",2007-07-28,5.24
"2767",2007-07-29,7.72
"2768",2007-07-30,9.07
"2769",2007-07-31,10.82
"2770",2007-08-01,7.05
"2771",2007-08-02,9.46
"2772",2007-08-03,6.5
"2773",2007-08-04,6.7
"2774",2007-08-05,7.5
"2775",2007-08-06,8.02
"2776",2007-08-07,4.86
"2777",2007-08-08,6.97
"2778",2007-08-09,7.88
"2779",2007-08-10,6.35
"2780",2007-08-11,6.44
"2781",2007-08-12,5.63
"2782",2007-08-13,5.41
"2783",2007-08-14,9.17
"2784",2007-08-15,6.6
"2785",2007-08-16,7.27
"2786",2007-08-17,6.67
"2787",2007-08-18,9.56
"2788",2007-08-19,12.9
"2789",2007-08-20,14.12
"2790",2007-08-21,13.19
"2791",2007-08-22,10.96
"2792",2007-08-23,8.64
"2793",2007-08-24,6.09
"2794",2007-08-25,6.02
"2795",2007-08-26,6.6
"2796",2007-08-27,7.61
"2797",2007-08-28,8.33
"2798",2007-08-29,8.97
"2799",2007-08-30,10.01
"2800",2007-08-31,6.23
"2801",2007-09-01,6.12
"2802",2007-09-02,5.87
"2803",2007-09-03,6.09
"2804",2007-09-04,8.03
"2805",2007-09-05,11.1
"2806",2007-09-06,11.54
"2807",2007-09-07,13.14
"2808",2007-09-08,11.01
"2809",2007-09-09,9.79
"2810",2007-09-10,7.05
"2811",2007-09-11,8.17
"2812",2007-09-12,6.28
"2813",2007-09-13,7.15
"2814",2007-09-14,6.3
"2815",2007-09-15,4.02
"2816",2007-09-16,6.62
"2817",2007-09-17,8.98
"2818",2007-09-18,14.38
"2819",2007-09-19,11.13
"2820",2007-09-20,12.63
"2821",2007-09-21,9.92
"2822",2007-09-22,8.84
"2823",2007-09-23,11.41
"2824",2007-09-24,10.4
"2825",2007-09-25,10.04
"2826",2007-09-26,9.03
"2827",2007-09-27,8.52
"2828",2007-09-28,6.33
"2829",2007-09-29,13.13
"2830",2007-09-30,21.07
"2831",2007-10-01,18.59
"2832",2007-10-02,10.65
"2833",2007-10-03,6.29
"2834",2007-10-04,7.5
"2835",2007-10-05,12.82
"2836",2007-10-06,14.72
"2837",2007-10-07,13.78
"2838",2007-10-08,14.3
"2839",2007-10-09,11.56
"2840",2007-10-10,8.77
"2841",2007-10-11,7.71
"2842",2007-10-12,10.49
"2843",2007-10-13,15.15
"2844",2007-10-14,17.26
"2845",2007-10-15,13.22
"2846",2007-10-16,13.07
"2847",2007-10-17,6.97
"2848",2007-10-18,6.53
"2849",2007-10-19,8.35
"2850",2007-10-20,7.88
"2851",2007-10-21,10.02
"2852",2007-10-22,9.24
"2853",2007-10-23,8.69
"2854",2007-10-24,9.22
"2855",2007-10-25,16.59
"2856",2007-10-26,10.68
"2857",2007-10-27,8.95
"2858",2007-10-28,13.33
"2859",2007-10-29,16.16
"2860",2007-10-30,18.84
"2861",2007-10-31,19.62
"2862",2007-11-01,17.47
"2863",2007-11-02,18.3
"2864",2007-11-03,15.96
"2865",2007-11-04,8.39
"2866",2007-11-05,11.58
"2867",2007-11-06,10.59
"2868",2007-11-07,14.34
"2869",2007-11-08,15.4
"2870",2007-11-09,12.1
"2871",2007-11-10,9.57
"2872",2007-11-11,10.31
"2873",2007-11-12,9.04
"2874",2007-11-13,10.94
"2875",2007-11-14,9.2
"2876",2007-11-15,9.37
"2877",2007-11-16,19.01
"2878",2007-11-17,10.47
"2879",2007-11-18,8.23
"2880",2007-11-19,10.25
"2881",2007-11-20,9.53
"2882",2007-11-21,9.19
"2883",2007-11-22,6.04
"2884",2007-11-23,9.07
"2885",2007-11-24,9.49
"2886",2007-11-25,8.4
"2887",2007-11-26,7.41
"2888",2007-11-27,6.6
"2889",2007-11-28,7.76
"2890",2007-11-29,5.53
"2891",2007-11-30,6.6
"2892",2007-12-01,10.62
"2893",2007-12-02,7.14
"2894",2007-12-03,9.49
"2895",2007-12-04,10.58
"2896",2007-12-05,9.58
"2897",2007-12-06,5.63
"2898",2007-12-07,8.72
"2899",2007-12-08,7.7
"2900",2007-12-09,9.91
"2901",2007-12-10,9.18
"2902",2007-12-11,10.61
"2903",2007-12-12,9.31
"2904",2007-12-13,10.2
"2905",2007-12-14,9.5
"2906",2007-12-15,10.99
"2907",2007-12-16,17.61
"2908",2007-12-17,17.4
"2909",2007-12-18,10.86
"2910",2007-12-19,6.99
"2911",2007-12-20,7.56
"2912",2007-12-21,9.26
"2913",2007-12-22,11.9
"2914",2007-12-23,5.39
"2915",2007-12-24,9.94
"2916",2007-12-25,8.32
"2917",2007-12-26,8.05
"2918",2007-12-27,6.81
"2919",2007-12-28,7.15
"2920",2007-12-29,5.31
"2921",2007-12-30,7.39
"2922",2007-12-31,7.4
"2923",2008-01-01,10.08
"2924",2008-01-02,25.05
"2925",2008-01-03,25.93
"2926",2008-01-04,12.43
"2927",2008-01-05,9
"2928",2008-01-06,8
"2929",2008-01-07,7.62
"2930",2008-01-08,7.05
"2931",2008-01-09,6.27
"2932",2008-01-10,6.38
"2933",2008-01-11,6.98
"2934",2008-01-12,4.88
"2935",2008-01-13,5.93
"2936",2008-01-14,13.58
"2937",2008-01-15,15.09
"2938",2008-01-16,13.72
"2939",2008-01-17,10.6
"2940",2008-01-18,6.5
"2941",2008-01-19,8.66
"2942",2008-01-20,23.88
"2943",2008-01-21,15.39
"2944",2008-01-22,8.71
"2945",2008-01-23,3.88
"2946",2008-01-24,6.66
"2947",2008-01-25,16.58
"2948",2008-01-26,6.97
"2949",2008-01-27,13.81
"2950",2008-01-28,10.77
"2951",2008-01-29,8.23
"2952",2008-01-30,5.9
"2953",2008-01-31,7.65
"2954",2008-02-01,6.84
"2955",2008-02-02,7.16
"2956",2008-02-03,6.16
"2957",2008-02-04,7.16
"2958",2008-02-05,10.28
"2959",2008-02-06,10.97
"2960",2008-02-07,10.57
"2961",2008-02-08,8.1
"2962",2008-02-09,5.57
"2963",2008-02-10,18.17
"2964",2008-02-11,14.64
"2965",2008-02-12,12.61
"2966",2008-02-13,15.62
"2967",2008-02-14,11.38
"2968",2008-02-15,9.01
"2969",2008-02-16,8.97
"2970",2008-02-17,10.72
"2971",2008-02-18,11.5
"2972",2008-02-19,13.93
"2973",2008-02-20,12.22
"2974",2008-02-21,10.15
"2975",2008-02-22,10.08
"2976",2008-02-23,12.03
"2977",2008-02-24,8.88
"2978",2008-02-25,7.88
"2979",2008-02-26,12.21
"2980",2008-02-27,18.3
"2981",2008-02-28,16.32
"2982",2008-02-29,11.96
"2983",2008-03-01,8.55
"2984",2008-03-02,9.72
"2985",2008-03-03,11.86
"2986",2008-03-04,10.39
"2987",2008-03-05,8.68
"2988",2008-03-06,8.37
"2989",2008-03-07,15.6
"2990",2008-03-08,21.08
"2991",2008-03-09,16.48
"2992",2008-03-10,11.38
"2993",2008-03-11,6.76
"2994",2008-03-12,11.63
"2995",2008-03-13,10.46
"2996",2008-03-14,7.34
"2997",2008-03-15,11.16
"2998",2008-03-16,9.41
"2999",2008-03-17,16.04
"3000",2008-03-18,15.8
"3001",2008-03-19,14.97
"3002",2008-03-20,15.66
"3003",2008-03-21,13.99
"3004",2008-03-22,7.56
"3005",2008-03-23,6.99
"3006",2008-03-24,15.07
"3007",2008-03-25,18.55
"3008",2008-03-26,10.25
"3009",2008-03-27,8.5
"3010",2008-03-28,7.83
"3011",2008-03-29,7.37
"3012",2008-03-30,8.47
"3013",2008-03-31,13.36
"3014",2008-04-01,10.63
"3015",2008-04-02,7.54
"3016",2008-04-03,11.02
"3017",2008-04-04,13.35
"3018",2008-04-05,13.68
"3019",2008-04-06,12.79
"3020",2008-04-07,10.75
"3021",2008-04-08,12.02
"3022",2008-04-09,13.56
"3023",2008-04-10,9.89
"3024",2008-04-11,9.25
"3025",2008-04-12,6.77
"3026",2008-04-13,10.79
"3027",2008-04-14,15.29
"3028",2008-04-15,17.88
"3029",2008-04-16,19.59
"3030",2008-04-17,12.73
"3031",2008-04-18,8.09
"3032",2008-04-19,7.5
"3033",2008-04-20,7.06
"3034",2008-04-21,7.83
"3035",2008-04-22,10.13
"3036",2008-04-23,11.24
"3037",2008-04-24,13.6
"3038",2008-04-25,11.97
"3039",2008-04-26,9.91
"3040",2008-04-27,9.95
"3041",2008-04-28,11.72
"3042",2008-04-29,10.56
"3043",2008-04-30,13.14
"3044",2008-05-01,13.59
"3045",2008-05-02,12.34
"3046",2008-05-03,8.65
"3047",2008-05-04,6.35
"3048",2008-05-05,7.68
"3049",2008-05-06,7.46
"3050",2008-05-07,8.78
"3051",2008-05-08,10.48
"3052",2008-05-09,11.49
"3053",2008-05-10,8.77
"3054",2008-05-11,14.28
"3055",2008-05-12,17.25
"3056",2008-05-13,12.87
"3057",2008-05-14,13.55
"3058",2008-05-15,10.52
"3059",2008-05-16,8
"3060",2008-05-17,10.9
"3061",2008-05-18,12.31
"3062",2008-05-19,12.18
"3063",2008-05-20,13.79
"3064",2008-05-21,14.69
"3065",2008-05-22,7.87
"3066",2008-05-23,8.09
"3067",2008-05-24,7.48
"3068",2008-05-25,16.17
"3069",2008-05-26,16.31
"3070",2008-05-27,12.88
"3071",2008-05-28,11.97
"3072",2008-05-29,10.83
"3073",2008-05-30,13.45
"3074",2008-05-31,9.6
"3075",2008-06-01,7.74
"3076",2008-06-02,6.65
"3077",2008-06-03,6.64
"3078",2008-06-04,7.93
"3079",2008-06-05,12.25
"3080",2008-06-06,12.46
"3081",2008-06-07,11.93
"3082",2008-06-08,10.66
"3083",2008-06-09,6.68
"3084",2008-06-10,5.47
"3085",2008-06-11,6.6
"3086",2008-06-12,9.03
"3087",2008-06-13,9.45
"3088",2008-06-14,9.72
"3089",2008-06-15,6.58
"3090",2008-06-16,6.31
"3091",2008-06-17,9.11
"3092",2008-06-18,10.94
"3093",2008-06-19,9.65
"3094",2008-06-20,7.62
"3095",2008-06-21,6.57
"3096",2008-06-22,7.22
"3097",2008-06-23,6.11
"3098",2008-06-24,7.55
"3099",2008-06-25,12.07
"3100",2008-06-26,10.78
"3101",2008-06-27,7.56
"3102",2008-06-28,7.66
"3103",2008-06-29,6.78
"3104",2008-06-30,6.15
"3105",2008-07-01,9.17
"3106",2008-07-02,6.49
"3107",2008-07-03,5.36
"3108",2008-07-04,6.82
"3109",2008-07-05,7.26
"3110",2008-07-06,8.23
"3111",2008-07-07,9.21
"3112",2008-07-08,10.18
"3113",2008-07-09,10.33
"3114",2008-07-10,8.13
"3115",2008-07-11,5.45
"3116",2008-07-12,7.45
"3117",2008-07-13,10.78
"3118",2008-07-14,12.33
"3119",2008-07-15,10.59
"3120",2008-07-16,13.71
"3121",2008-07-17,7.72
"3122",2008-07-18,4.83
"3123",2008-07-19,5.09
"3124",2008-07-20,6.97
"3125",2008-07-21,6.89
"3126",2008-07-22,9
