"","date","S191_S_FLOW_cfs"
"1011",1974-10-07,1396994.63690304
"1012",1974-10-08,1272219.2840448
"1013",1974-10-09,763331.57042688
"1014",1974-10-10,724186.36168704
"1015",1974-10-11,256890.4323552
"1016",1974-10-12,381665.78521344
"1017",1974-10-13,325394.54764992
"1018",1974-10-14,318054.8210112
"1019",1974-10-15,259337.00790144
"1020",1974-10-16,0
"1021",1974-10-17,315608.24546496
"1022",1974-10-18,237317.82798528
"1023",1974-10-19,0
"1024",1974-10-20,381665.78521344
"1025",1974-10-21,0
"1026",1974-10-22,0
"1027",1974-10-23,300928.79218752
"1028",1974-10-24,0
"1029",1974-10-25,0
"1030",1974-10-26,335180.84983488
"1031",1974-10-27,29358.90655488
"1032",1974-10-28,31805.48210112
"1033",1974-10-29,31805.48210112
"1034",1974-10-30,310715.09437248
"1035",1974-10-31,31805.48210112
"1036",1974-11-01,12232.8777312
"1037",1974-11-02,0
"1038",1974-11-03,0
"1039",1974-11-04,376772.63412096
"1040",1974-11-05,44038.35983232
"1041",1974-11-06,31805.48210112
"1042",1974-11-07,17126.02882368
"1043",1974-11-08,269123.3100864
"1044",1974-11-09,63610.96420224
"1045",1974-11-10,63610.96420224
"1046",1974-11-11,63610.96420224
"1047",1974-11-12,66057.53974848
"1048",1974-11-13,303375.36773376
"1049",1974-11-14,2446.57554624
"1050",1974-11-15,31805.48210112
"1051",1974-11-16,31805.48210112
"1052",1974-11-17,56271.23756352
"1053",1974-11-18,308268.51882624
"1054",1974-11-19,44038.35983232
"1055",1974-11-20,26912.33100864
"1056",1974-11-21,232424.6768928
"1057",1974-11-22,17126.02882368
"1058",1974-11-23,34252.05764736
"1059",1974-11-24,61164.388656
"1060",1974-11-25,88076.71966464
"1061",1974-11-26,401238.38958336
"1062",1974-11-27,117435.62621952
"1063",1974-11-28,102756.17294208
"1064",1974-11-29,83183.56857216
"1065",1974-11-30,423257.56949952
"1066",1974-12-01,66057.53974848
"1067",1974-12-02,26912.33100864
"1068",1974-12-03,249550.70571648
"1069",1974-12-04,0
"1070",1974-12-05,0
"1071",1974-12-06,0
"1072",1974-12-07,31805.48210112
"1073",1974-12-08,34252.05764736
"1074",1974-12-09,599411.0088288
"1075",1974-12-10,100309.59739584
"1076",1974-12-11,100309.59739584
"1077",1974-12-12,100309.59739584
"1078",1974-12-13,68504.11529472
"1079",1974-12-14,70950.69084096
"1080",1974-12-15,455063.05160064
"1081",1974-12-16,66057.53974848
"1082",1974-12-17,496654.83588672
"1083",1974-12-18,376772.63412096
"1084",1974-12-19,66057.53974848
"1085",1974-12-20,342520.5764736
"1086",1974-12-21,44038.35983232
"1087",1974-12-22,34252.05764736
"1088",1974-12-23,433043.87168448
"1089",1974-12-24,34252.05764736
"1090",1974-12-25,34252.05764736
"1091",1974-12-26,467295.92933184
"1092",1974-12-27,34252.05764736
"1093",1974-12-28,34252.05764736
"1094",1974-12-29,401238.38958336
"1095",1974-12-30,0
"1096",1974-12-31,0
"1097",1975-01-01,0
"1098",1975-01-02,349860.30311232
"1099",1975-01-03,0
"1100",1975-01-04,0
"1101",1975-01-05,0
"1102",1975-01-06,303375.36773376
"1103",1975-01-07,0
"1104",1975-01-08,0
"1105",1975-01-09,0
"1106",1975-01-10,225084.95025408
"1107",1975-01-11,0
"1108",1975-01-12,0
"1109",1975-01-13,0
"1110",1975-01-14,303375.36773376
"1111",1975-01-15,0
"1112",1975-01-16,0
"1113",1975-01-17,0
"1114",1975-01-18,0
"1115",1975-01-19,0
"1116",1975-01-20,281356.1878176
"1117",1975-01-21,0
"1118",1975-01-22,0
"1119",1975-01-23,0
"1120",1975-01-24,0
"1121",1975-01-25,0
"1122",1975-01-26,396345.23849088
"1123",1975-01-27,0
"1124",1975-01-28,0
"1125",1975-01-29,0
"1126",1975-01-30,0
"1127",1975-01-31,239764.40353152
"1128",1975-02-01,0
"1129",1975-02-02,0
"1130",1975-02-03,0
"1131",1975-02-04,0
"1132",1975-02-05,0
"1133",1975-02-06,222638.37470784
"1134",1975-02-07,0
"1135",1975-02-08,0
"1136",1975-02-09,0
"1137",1975-02-10,298482.21664128
"1138",1975-02-11,0
"1139",1975-02-12,207958.9214304
"1140",1975-02-13,0
"1141",1975-02-14,0
"1142",1975-02-15,0
"1143",1975-02-16,0
"1144",1975-02-17,220191.7991616
"1145",1975-02-18,0
"1146",1975-02-19,0
"1147",1975-02-20,0
"1148",1975-02-21,0
"1149",1975-02-22,310715.09437248
"1150",1975-02-23,0
"1151",1975-02-24,276463.03672512
"1152",1975-02-25,371879.48302848
"1153",1975-02-26,300928.79218752
"1154",1975-02-27,0
"1155",1975-02-28,305821.94328
"1156",1975-03-01,0
"1157",1975-03-02,0
"1158",1975-03-03,259337.00790144
"1159",1975-03-04,0
"1160",1975-03-05,0
"1161",1975-03-06,0
"1162",1975-03-07,0
"1163",1975-03-08,0
"1164",1975-03-09,0
"1165",1975-03-10,0
"1166",1975-03-11,0
"1167",1975-03-12,0
"1168",1975-03-13,0
"1169",1975-03-14,0
"1170",1975-03-15,0
"1171",1975-03-16,0
"1172",1975-03-17,0
"1173",1975-03-18,0
"1174",1975-03-19,0
"1175",1975-03-20,0
"1176",1975-03-21,0
"1177",1975-03-22,0
"1178",1975-03-23,0
"1179",1975-03-24,0
"1180",1975-03-25,0
"1181",1975-03-26,0
"1182",1975-03-27,0
"1183",1975-03-28,0
"1184",1975-03-29,0
"1185",1975-03-30,0
"1186",1975-03-31,0
"1187",1975-04-01,0
"1188",1975-04-02,0
"1189",1975-04-03,0
"1190",1975-04-04,66057.53974848
"1191",1975-04-05,0
"1192",1975-04-06,0
"1193",1975-04-07,0
"1194",1975-04-08,0
"1195",1975-04-09,0
"1196",1975-04-10,0
"1197",1975-04-11,0
"1198",1975-04-12,291142.49000256
"1199",1975-04-13,0
"1200",1975-04-14,127221.92840448
"1201",1975-04-15,0
"1202",1975-04-16,0
"1203",1975-04-17,291142.49000256
"1204",1975-04-18,0
"1205",1975-04-19,349860.30311232
"1206",1975-04-20,0
"1207",1975-04-21,0
"1208",1975-04-22,205512.34588416
"1209",1975-04-23,0
"1210",1975-04-24,0
"1211",1975-04-25,137008.23058944
"1212",1975-04-26,0
"1213",1975-04-27,0
"1214",1975-04-28,0
"1215",1975-04-29,0
"1216",1975-04-30,0
"1217",1975-05-01,0
"1218",1975-05-02,0
"1219",1975-05-03,0
"1220",1975-05-04,0
"1221",1975-05-05,0
"1222",1975-05-06,0
"1223",1975-05-07,0
"1224",1975-05-08,0
"1225",1975-05-09,0
"1226",1975-05-10,0
"1227",1975-05-11,0
"1228",1975-05-12,0
"1229",1975-05-13,0
"1230",1975-05-14,0
"1231",1975-05-15,0
"1232",1975-05-16,0
"1233",1975-05-17,0
"1234",1975-05-18,0
"1235",1975-05-19,215298.64806912
"1236",1975-05-20,0
"1237",1975-05-21,0
"1238",1975-05-22,0
"1239",1975-05-23,0
"1240",1975-05-24,0
"1241",1975-05-25,0
"1242",1975-05-26,0
"1243",1975-05-27,0
"1244",1975-05-28,0
"1245",1975-05-29,0
"1246",1975-05-30,0
"1247",1975-05-31,0
"1248",1975-06-01,0
"1249",1975-06-02,0
"1250",1975-06-03,0
"1251",1975-06-04,0
"1252",1975-06-05,0
"1253",1975-06-06,0
"1254",1975-06-07,0
"1255",1975-06-08,0
"1256",1975-06-09,0
"1257",1975-06-10,0
"1258",1975-06-11,0
"1259",1975-06-12,0
"1260",1975-06-13,0
"1261",1975-06-14,0
"1262",1975-06-15,0
"1263",1975-06-16,0
"1264",1975-06-17,0
"1265",1975-06-18,0
"1266",1975-06-19,0
"1267",1975-06-20,0
"1268",1975-06-21,222638.37470784
"1269",1975-06-22,0
"1270",1975-06-23,249550.70571648
"1271",1975-06-24,269123.3100864
"1272",1975-06-25,548032.92235776
"1273",1975-06-26,523567.16689536
"1274",1975-06-27,188386.31706048
"1275",1975-06-28,247104.13017024
"1276",1975-06-29,276463.03672512
"1277",1975-06-30,166367.13714432
"1278",1975-07-01,653235.67084608
"1279",1975-07-02,303375.36773376
"1280",1975-07-03,543139.77126528
"1281",1975-07-04,335180.84983488
"1282",1975-07-05,296035.64109504
"1283",1975-07-06,320501.39655744
"1284",1975-07-07,46484.93537856
"1285",1975-07-08,249550.70571648
"1286",1975-07-09,190832.89260672
"1287",1975-07-10,185939.74151424
"1288",1975-07-11,137008.23058944
"1289",1975-07-12,362093.18084352
"1290",1975-07-13,543139.77126528
"1291",1975-07-14,814709.65689792
"1292",1975-07-15,501547.9869792
"1293",1975-07-16,249550.70571648
"1294",1975-07-17,954164.4630336
"1295",1975-07-18,682594.57740096
"1296",1975-07-19,819602.8079904
"1297",1975-07-20,545586.34681152
"1298",1975-07-21,2446.57554624
"1299",1975-07-22,17126.02882368
"1300",1975-07-23,0
"1301",1975-07-24,0
"1302",1975-07-25,0
"1303",1975-07-26,0
"1304",1975-07-27,0
"1305",1975-07-28,0
"1306",1975-07-29,0
"1307",1975-07-30,0
"1308",1975-07-31,0
"1309",1975-08-01,24465.7554624
"1310",1975-08-02,9786.30218496
"1311",1975-08-03,0
"1312",1975-08-04,0
"1313",1975-08-05,0
"1314",1975-08-06,0
"1315",1975-08-07,0
"1316",1975-08-08,0
"1317",1975-08-09,863641.16782272
"1318",1975-08-10,592071.28219008
"1319",1975-08-11,362093.18084352
"1320",1975-08-12,406131.54067584
"1321",1975-08-13,841621.98790656
"1322",1975-08-14,1017775.42723584
"1323",1975-08-15,912572.67874752
"1324",1975-08-16,452616.4760544
"1325",1975-08-17,885660.34773888
"1326",1975-08-18,371879.48302848
"1327",1975-08-19,785350.75034304
"1328",1975-08-20,873427.47000768
"1329",1975-08-21,1526663.14085376
"1330",1975-08-22,1059367.21152192
"1331",1975-08-23,1100958.995808
"1332",1975-08-24,628769.91538368
"1333",1975-08-25,589624.70664384
"1334",1975-08-26,582284.98000512
"1335",1975-08-27,212852.07252288
"1336",1975-08-28,398791.81403712
"1337",1975-08-29,117435.62621952
"1338",1975-08-30,484421.95815552
"1339",1975-08-31,70950.69084096
"1340",1975-09-01,31805.48210112
"1341",1975-09-02,330287.6987424
"1342",1975-09-03,489315.109248
"1343",1975-09-04,601857.58437504
"1344",1975-09-05,606750.73546752
"1345",1975-09-06,596964.43328256
"1346",1975-09-07,626323.33983744
"1347",1975-09-08,606750.73546752
"1348",1975-09-09,474635.65597056
"1349",1975-09-10,1147443.93118656
"1350",1975-09-11,917465.82984
"1351",1975-09-12,1064260.3626144
"1352",1975-09-13,540693.19571904
"1353",1975-09-14,638556.21756864
"1354",1975-09-15,611643.88656
"1355",1975-09-16,1003095.9739584
"1356",1975-09-17,655682.24639232
"1357",1975-09-18,890553.49883136
"1358",1975-09-19,993309.67177344
"1359",1975-09-20,912572.67874752
"1360",1975-09-21,932145.28311744
"1361",1975-09-22,697274.0306784
"1362",1975-09-23,1074046.66479936
"1363",1975-09-24,724186.36168704
"1364",1975-09-25,680148.00185472
"1365",1975-09-26,1438586.42118912
"1366",1975-09-27,1436139.84564288
"1367",1975-09-28,1076493.2403456
"1368",1975-09-29,1076493.2403456
"1369",1975-09-30,978630.218496
"1370",1975-10-01,770671.2970656
"1371",1975-10-02,929698.7075712
"1372",1975-10-03,692380.87958592
"1373",1975-10-04,628769.91538368
"1374",1975-10-05,303375.36773376
"1375",1975-10-06,592071.28219008
"1376",1975-10-07,545586.34681152
"1377",1975-10-08,215298.64806912
"1378",1975-10-09,494208.26034048
"1379",1975-10-10,303375.36773376
"1380",1975-10-11,335180.84983488
"1381",1975-10-12,234871.25243904
"1382",1975-10-13,0
"1383",1975-10-14,291142.49000256
"1384",1975-10-15,0
"1385",1975-10-16,384112.36075968
"1386",1975-10-17,0
"1387",1975-10-18,281356.1878176
"1388",1975-10-19,614090.46210624
"1389",1975-10-20,332734.27428864
"1390",1975-10-21,354753.4542048
"1391",1975-10-22,354753.4542048
"1392",1975-10-23,305821.94328
"1393",1975-10-24,332734.27428864
"1394",1975-10-25,0
"1395",1975-10-26,337627.42538112
"1396",1975-10-27,0
"1397",1975-10-28,300928.79218752
"1398",1975-10-29,300928.79218752
"1399",1975-10-30,900339.80101632
"1400",1975-10-31,366986.331936
"1401",1975-11-01,533353.46908032
"1402",1975-11-02,567605.52672768
"1403",1975-11-03,320501.39655744
"1404",1975-11-04,274016.46117888
"1405",1975-11-05,0
"1406",1975-11-06,330287.6987424
"1407",1975-11-07,261783.58344768
"1408",1975-11-08,0
"1409",1975-11-09,303375.36773376
"1410",1975-11-10,0
"1411",1975-11-11,286249.33891008
"1412",1975-11-12,0
"1413",1975-11-13,276463.03672512
"1414",1975-11-14,0
"1415",1975-11-15,0
"1416",1975-11-16,398791.81403712
"1417",1975-11-17,0
"1418",1975-11-18,0
"1419",1975-11-19,366986.331936
"1420",1975-11-20,0
"1421",1975-11-21,0
"1422",1975-11-22,296035.64109504
"1423",1975-11-23,0
"1424",1975-11-24,0
"1425",1975-11-25,0
"1426",1975-11-26,0
"1427",1975-11-27,401238.38958336
"1428",1975-11-28,0
"1429",1975-11-29,2446.57554624
"1430",1975-11-30,39145.20873984
"1431",1975-12-01,31805.48210112
"1432",1975-12-02,315608.24546496
"1433",1975-12-03,0
"1434",1975-12-04,0
"1435",1975-12-05,0
"1436",1975-12-06,0
"1437",1975-12-07,0
"1438",1975-12-08,411024.69176832
"1439",1975-12-09,97863.0218496
"1440",1975-12-10,110095.8995808
"1441",1975-12-11,144347.95722816
"1442",1975-12-12,261783.58344768
"1443",1975-12-13,313161.66991872
"1444",1975-12-14,198172.61924544
"1445",1975-12-15,401238.38958336
"1446",1975-12-16,141901.38168192
"1447",1975-12-17,110095.8995808
"1448",1975-12-18,110095.8995808
"1449",1975-12-19,114989.05067328
"1450",1975-12-20,75843.84193344
"1451",1975-12-21,508887.71361792
"1452",1975-12-22,73397.2663872
"1453",1975-12-23,73397.2663872
"1454",1975-12-24,75843.84193344
"1455",1975-12-25,73397.2663872
"1456",1975-12-26,75843.84193344
"1457",1975-12-27,459956.20269312
"1458",1975-12-28,73397.2663872
"1459",1975-12-29,73397.2663872
"1460",1975-12-30,66057.53974848
"1461",1975-12-31,36698.6331936
"1462",1976-01-01,22019.17991616
"1463",1976-01-02,300928.79218752
"1464",1976-01-03,0
"1465",1976-01-04,0
"1466",1976-01-05,0
"1467",1976-01-06,0
"1468",1976-01-07,0
"1469",1976-01-08,269123.3100864
"1470",1976-01-09,0
"1471",1976-01-10,0
"1472",1976-01-11,0
"1473",1976-01-12,0
"1474",1976-01-13,0
"1475",1976-01-14,320501.39655744
"1476",1976-01-15,0
"1477",1976-01-16,0
"1478",1976-01-17,0
"1479",1976-01-18,0
"1480",1976-01-19,0
"1481",1976-01-20,0
"1482",1976-01-21,325394.54764992
"1483",1976-01-22,0
"1484",1976-01-23,0
"1485",1976-01-24,0
"1486",1976-01-25,0
"1487",1976-01-26,0
"1488",1976-01-27,0
"1489",1976-01-28,0
"1490",1976-01-29,0
"1491",1976-01-30,0
"1492",1976-01-31,0
"1493",1976-02-01,430597.29613824
"1494",1976-02-02,0
"1495",1976-02-03,0
"1496",1976-02-04,0
"1497",1976-02-05,0
"1498",1976-02-06,413471.26731456
"1499",1976-02-07,0
"1500",1976-02-08,0
"1501",1976-02-09,0
"1502",1976-02-10,0
"1503",1976-02-11,0
"1504",1976-02-12,0
"1505",1976-02-13,0
"1506",1976-02-14,0
"1507",1976-02-15,354753.4542048
"1508",1976-02-16,0
"1509",1976-02-17,0
"1510",1976-02-18,0
"1511",1976-02-19,0
"1512",1976-02-20,0
"1513",1976-02-21,0
"1514",1976-02-22,0
"1515",1976-02-23,0
"1516",1976-02-24,0
"1517",1976-02-25,369432.90748224
"1518",1976-02-26,0
"1519",1976-02-27,0
"1520",1976-02-28,0
"1521",1976-02-29,406131.54067584
"1522",1976-03-01,0
"1523",1976-03-02,0
"1524",1976-03-03,359646.60529728
"1525",1976-03-04,0
"1526",1976-03-05,0
"1527",1976-03-06,0
"1528",1976-03-07,0
"1529",1976-03-08,269123.3100864
"1530",1976-03-09,0
"1531",1976-03-10,0
"1532",1976-03-11,0
"1533",1976-03-12,0
"1534",1976-03-13,0
"1535",1976-03-14,0
"1536",1976-03-15,0
"1537",1976-03-16,0
"1538",1976-03-17,271569.88563264
"1539",1976-03-18,0
"1540",1976-03-19,0
"1541",1976-03-20,0
"1542",1976-03-21,0
"1543",1976-03-22,0
"1544",1976-03-23,0
"1545",1976-03-24,0
"1546",1976-03-25,0
"1547",1976-03-26,0
"1548",1976-03-27,0
"1549",1976-03-28,0
"1550",1976-03-29,0
"1551",1976-03-30,0
"1552",1976-03-31,0
"1553",1976-04-01,0
"1554",1976-04-02,251997.28126272
"1555",1976-04-03,0
"1556",1976-04-04,0
"1557",1976-04-05,0
"1558",1976-04-06,0
"1559",1976-04-07,0
"1560",1976-04-08,198172.61924544
"1561",1976-04-09,68504.11529472
"1562",1976-04-10,259337.00790144
"1563",1976-04-11,0
"1564",1976-04-12,278909.61227136
"1565",1976-04-13,0
"1566",1976-04-14,0
"1567",1976-04-15,0
"1568",1976-04-16,0
"1569",1976-04-17,0
"1570",1976-04-18,0
"1571",1976-04-19,0
"1572",1976-04-20,220191.7991616
"1573",1976-04-21,0
"1574",1976-04-22,0
"1575",1976-04-23,0
"1576",1976-04-24,0
"1577",1976-04-25,0
"1578",1976-04-26,0
"1579",1976-04-27,0
"1580",1976-04-28,0
"1581",1976-04-29,0
"1582",1976-04-30,0
"1583",1976-05-01,183493.165968
"1584",1976-05-02,0
"1585",1976-05-03,0
"1586",1976-05-04,266676.73454016
"1587",1976-05-05,0
"1588",1976-05-06,0
"1589",1976-05-07,0
"1590",1976-05-08,0
"1591",1976-05-09,227531.52580032
"1592",1976-05-10,0
"1593",1976-05-11,665468.54857728
"1594",1976-05-12,430597.29613824
"1595",1976-05-13,0
"1596",1976-05-14,342520.5764736
"1597",1976-05-15,599411.0088288
"1598",1976-05-16,846515.13899904
"1599",1976-05-17,1480178.2054752
"1600",1976-05-18,667915.12412352
"1601",1976-05-19,653235.67084608
"1602",1976-05-20,281356.1878176
"1603",1976-05-21,398791.81403712
"1604",1976-05-22,193279.46815296
"1605",1976-05-23,2243509.77590208
"1606",1976-05-24,4051529.10457344
"1607",1976-05-25,2338926.22220544
"1608",1976-05-26,2243509.77590208
"1609",1976-05-27,1455712.4500128
"1610",1976-05-28,606750.73546752
"1611",1976-05-29,978630.218496
"1612",1976-05-30,1592720.68060224
"1613",1976-05-31,2960356.4109504
"1614",1976-06-01,7307921.15661888
"1615",1976-06-02,2698572.82750272
"1616",1976-06-03,1614739.8605184
"1617",1976-06-04,2018424.825648
"1618",1976-06-05,3068005.73498496
"1619",1976-06-06,3973238.68709376
"1620",1976-06-07,2564011.17245952
"1621",1976-06-08,1531556.29194624
"1622",1976-06-09,1499750.80984512
"1623",1976-06-10,6892003.31375808
"1624",1976-06-11,6111545.71450752
"1625",1976-06-12,3258838.62759168
"1626",1976-06-13,1935241.25707584
"1627",1976-06-14,1223287.77312
"1628",1976-06-15,976183.64294976
"1629",1976-06-16,1010435.70059712
"1630",1976-06-17,998202.82286592
"1631",1976-06-18,667915.12412352
"1632",1976-06-19,643449.36866112
"1633",1976-06-20,1039794.607152
"1634",1976-06-21,660575.3974848
"1635",1976-06-22,870980.89446144
"1636",1976-06-23,2250849.5025408
"1637",1976-06-24,2444128.97069376
"1638",1976-06-25,2084482.36539648
"1639",1976-06-26,1362742.57925568
"1640",1976-06-27,623876.7642912
"1641",1976-06-28,1135211.05345536
"1642",1976-06-29,1071600.08925312
"1643",1976-06-30,949271.31194112
"1644",1976-07-01,667915.12412352
"1645",1976-07-02,1047134.33379072
"1646",1976-07-03,310715.09437248
"1647",1976-07-04,604304.15992128
"1648",1976-07-05,256890.4323552
"1649",1976-07-06,298482.21664128
"1650",1976-07-07,1201268.59320384
"1651",1976-07-08,1081386.39143808
"1652",1976-07-09,1477731.62992896
"1653",1976-07-10,1426353.54345792
"1654",1976-07-11,885660.34773888
"1655",1976-07-12,929698.7075712
"1656",1976-07-13,956611.03857984
"1657",1976-07-14,604304.15992128
"1658",1976-07-15,274016.46117888
"1659",1976-07-16,298482.21664128
"1660",1976-07-17,963950.76521856
"1661",1976-07-18,1289345.31286848
"1662",1976-07-19,1304024.76614592
"1663",1976-07-20,626323.33983744
"1664",1976-07-21,677701.42630848
"1665",1976-07-22,667915.12412352
"1666",1976-07-23,716846.63504832
"1667",1976-07-24,1030008.30496704
"1668",1976-07-25,1056920.63597568
"1669",1976-07-26,733972.663872
"1670",1976-07-27,702167.18177088
"1671",1976-07-28,318054.8210112
"1672",1976-07-29,381665.78521344
"1673",1976-07-30,286249.33891008
"1674",1976-07-31,315608.24546496
"1675",1976-08-01,308268.51882624
"1676",1976-08-02,298482.21664128
"1677",1976-08-03,305821.94328
"1678",1976-08-04,741312.39051072
"1679",1976-08-05,1096065.84471552
"1680",1976-08-06,692380.87958592
"1681",1976-08-07,707060.33286336
"1682",1976-08-08,281356.1878176
"1683",1976-08-09,663021.97303104
"1684",1976-08-10,927252.13202496
"1685",1976-08-11,694827.45513216
"1686",1976-08-12,269123.3100864
"1687",1976-08-13,687487.72849344
"1688",1976-08-14,2835581.05809216
"1689",1976-08-15,3635611.26171264
"1690",1976-08-16,2226383.7470784
"1691",1976-08-17,3466797.54902208
"1692",1976-08-18,2248402.92699456
"1693",1976-08-19,2077142.63875776
"1694",1976-08-20,1658778.22035072
"1695",1976-08-21,1191482.29101888
"1696",1976-08-22,946824.73639488
"1697",1976-08-23,915019.25429376
"1698",1976-08-24,579838.40445888
"1699",1976-08-25,1964600.16363072
"1700",1976-08-26,1534002.86749248
"1701",1976-08-27,875874.04555392
"1702",1976-08-28,648342.5197536
"1703",1976-08-29,650789.09529984
"1704",1976-08-30,790243.90143552
"1705",1976-08-31,254443.85680896
"1706",1976-09-01,237317.82798528
"1707",1976-09-02,315608.24546496
"1708",1976-09-03,340074.00092736
"1709",1976-09-04,631216.49092992
"1710",1976-09-05,1406780.939088
"1711",1976-09-06,941931.5853024
"1712",1976-09-07,790243.90143552
