"date","station_id","test_name","unit","value"
"11/06/1972","L005","ALKALINITY, TOT, CACO3","mg/L",145
"12/12/1972","L005","ALKALINITY, TOT, CACO3","mg/L",140
"01/16/1973","L005","ALKALINITY, TOT, CACO3","mg/L",150
"02/06/1973","L005","ALKALINITY, TOT, CACO3","mg/L",140
"03/06/1973","L005","ALKALINITY, TOT, CACO3","mg/L",130
"04/11/1973","L005","ALKALINITY, TOT, CACO3","mg/L",135
"05/08/1973","L005","ALKALINITY, TOT, CACO3","mg/L",156
"06/05/1973","L005","ALKALINITY, TOT, CACO3","mg/L",138
"07/09/1973","L005","ALKALINITY, TOT, CACO3","mg/L",151
"08/10/1973","L005","ALKALINITY, TOT, CACO3","mg/L",100
"09/12/1973","L005","ALKALINITY, TOT, CACO3","mg/L",144.75
"10/10/1973","L005","ALKALINITY, TOT, CACO3","mg/L",85
"11/14/1973","L005","ALKALINITY, TOT, CACO3","mg/L",89.75
"12/20/1973","L005","ALKALINITY, TOT, CACO3","mg/L",125
"01/17/1974","L005","ALKALINITY, TOT, CACO3","mg/L",139
"02/01/1974","L005","ALKALINITY, TOT, CACO3","mg/L",232.5
"02/13/1974","L005","ALKALINITY, TOT, CACO3","mg/L",140.5
"02/21/1974","L005","ALKALINITY, TOT, CACO3","mg/L",137.5
"03/01/1974","L005","ALKALINITY, TOT, CACO3","mg/L",261.5
"03/07/1974","L005","ALKALINITY, TOT, CACO3","mg/L",149
"03/15/1974","L005","ALKALINITY, TOT, CACO3","mg/L",435
"03/20/1974","L005","ALKALINITY, TOT, CACO3","mg/L",146
"03/29/1974","L005","ALKALINITY, TOT, CACO3","mg/L",322.5
"04/04/1974","L005","ALKALINITY, TOT, CACO3","mg/L",185.5
"04/12/1974","L005","ALKALINITY, TOT, CACO3","mg/L",332
"04/19/1974","L005","ALKALINITY, TOT, CACO3","mg/L",147.25
"04/25/1974","L005","ALKALINITY, TOT, CACO3","mg/L",291.5
"05/09/1974","L005","ALKALINITY, TOT, CACO3","mg/L",148.5
"05/10/1974","L005","ALKALINITY, TOT, CACO3","mg/L",226
"05/23/1974","L005","ALKALINITY, TOT, CACO3","mg/L",249
"06/04/1974","L005","ALKALINITY, TOT, CACO3","mg/L",163.75
"06/07/1974","L005","ALKALINITY, TOT, CACO3","mg/L",251
"06/18/1974","L005","ALKALINITY, TOT, CACO3","mg/L",115.5
"06/20/1974","L005","ALKALINITY, TOT, CACO3","mg/L",303.5
"07/03/1974","L005","ALKALINITY, TOT, CACO3","mg/L",24
"07/10/1974","L005","ALKALINITY, TOT, CACO3","mg/L",1.25
"07/19/1974","L005","ALKALINITY, TOT, CACO3","mg/L",255.5
"07/23/1974","L005","ALKALINITY, TOT, CACO3","mg/L",75.75
"08/02/1974","L005","ALKALINITY, TOT, CACO3","mg/L",230
"08/21/1974","L005","ALKALINITY, TOT, CACO3","mg/L",139
"08/30/1974","L005","ALKALINITY, TOT, CACO3","mg/L",328
"09/11/1974","L005","ALKALINITY, TOT, CACO3","mg/L",55.5
"09/12/1974","L005","ALKALINITY, TOT, CACO3","mg/L",100.5
"09/25/1974","L005","ALKALINITY, TOT, CACO3","mg/L",126
