"date","station_id","test_name","unit","value"
"04/09/1973","S71","ALKALINITY, TOT, CACO3","mg/L",211
"04/16/1973","S71","ALKALINITY, TOT, CACO3","mg/L",19.5
"04/23/1973","S71","ALKALINITY, TOT, CACO3","mg/L",35.5
"04/30/1973","S71","ALKALINITY, TOT, CACO3","mg/L",17.5
"05/07/1973","S71","ALKALINITY, TOT, CACO3","mg/L",13.5
"05/14/1973","S71","ALKALINITY, TOT, CACO3","mg/L",11
"05/21/1973","S71","ALKALINITY, TOT, CACO3","mg/L",21.5
"05/29/1973","S71","ALKALINITY, TOT, CACO3","mg/L",10
"06/04/1973","S71","ALKALINITY, TOT, CACO3","mg/L",18
"06/11/1973","S71","ALKALINITY, TOT, CACO3","mg/L",41
"06/18/1973","S71","ALKALINITY, TOT, CACO3","mg/L",20
"06/25/1973","S71","ALKALINITY, TOT, CACO3","mg/L",8
"07/02/1973","S71","ALKALINITY, TOT, CACO3","mg/L",10.5
"07/09/1973","S71","ALKALINITY, TOT, CACO3","mg/L",9.5
"07/16/1973","S71","ALKALINITY, TOT, CACO3","mg/L",12.5
"07/23/1973","S71","ALKALINITY, TOT, CACO3","mg/L",21.5
"07/30/1973","S71","ALKALINITY, TOT, CACO3","mg/L",19
"08/06/1973","S71","ALKALINITY, TOT, CACO3","mg/L",24.5
"08/13/1973","S71","ALKALINITY, TOT, CACO3","mg/L",18
"08/20/1973","S71","ALKALINITY, TOT, CACO3","mg/L",19
"08/27/1973","S71","ALKALINITY, TOT, CACO3","mg/L",19.5
"09/04/1973","S71","ALKALINITY, TOT, CACO3","mg/L",17
"09/10/1973","S71","ALKALINITY, TOT, CACO3","mg/L",16.5
"09/17/1973","S71","ALKALINITY, TOT, CACO3","mg/L",12
"09/24/1973","S71","ALKALINITY, TOT, CACO3","mg/L",10.5
"10/01/1973","S71","ALKALINITY, TOT, CACO3","mg/L",14.5
"10/08/1973","S71","ALKALINITY, TOT, CACO3","mg/L",9.5
"10/15/1973","S71","ALKALINITY, TOT, CACO3","mg/L",9
"10/23/1973","S71","ALKALINITY, TOT, CACO3","mg/L",11.5
"10/29/1973","S71","ALKALINITY, TOT, CACO3","mg/L",17
"11/13/1973","S71","ALKALINITY, TOT, CACO3","mg/L",46
"11/26/1973","S71","ALKALINITY, TOT, CACO3","mg/L",8
"12/11/1973","S71","ALKALINITY, TOT, CACO3","mg/L",64
"12/17/1973","S71","ALKALINITY, TOT, CACO3","mg/L",15
"01/29/1974","S71","ALKALINITY, TOT, CACO3","mg/L",88
"02/27/1974","S71","ALKALINITY, TOT, CACO3","mg/L",84
"03/21/1974","S71","ALKALINITY, TOT, CACO3","mg/L",94
"05/13/1974","S71","ALKALINITY, TOT, CACO3","mg/L",9
"05/28/1974","S71","ALKALINITY, TOT, CACO3","mg/L",12.5
"06/10/1974","S71","ALKALINITY, TOT, CACO3","mg/L",54
"06/24/1974","S71","ALKALINITY, TOT, CACO3","mg/L",17
"07/08/1974","S71","ALKALINITY, TOT, CACO3","mg/L",-5
"07/22/1974","S71","ALKALINITY, TOT, CACO3","mg/L",14
"08/19/1974","S71","ALKALINITY, TOT, CACO3","mg/L",5
"09/03/1974","S71","ALKALINITY, TOT, CACO3","mg/L",109
"09/16/1974","S71","ALKALINITY, TOT, CACO3","mg/L",10
